Entity,Code,Year,inbound_pct,outbound_pct
Azerbaijan,AZE,2020,2.36036,18.04238
Belgium,BEL,2020,10.52473,3.29526
Benin,BEN,2020,2.96611,7.01164
Burkina Faso,BFA,2020,2.05281,5.0322
Bulgaria,BGR,2020,7.75568,11.23784
Bahrain,BHR,2020,12.75623,10.91064
Bosnia and Herzegovina,BIH,2020,6.5783,18.33002
Belarus,BLR,2020,5.89248,6.39432
Brazil,BRA,2020,0.24886,0.9943
Brunei,BRN,2020,3.72439,22.8703
Botswana,BWA,2020,2.20043,4.65327
Canada,CAN,2020,18.20879,2.88618
Switzerland,CHE,2020,18.14267,5.83173
Chile,CHL,2020,1.05723,1.50709
China,CHN,2020,0.44807,2.20816
Cote d'Ivoire,CIV,2020,2.43881,7.11633
Cameroon,CMR,2020,3.34398,7.75202
Democratic Republic of Congo,COD,2020,0.43709,2.89425
Colombia,COL,2020,0.21472,2.41587
Cuba,CUB,2020,2.64418,1.05718
Cyprus,CYP,2020,27.19018,48.86651
Czechia,CZE,2020,14.98938,3.83097
Germany,DEU,2020,11.24126,3.76501
Denmark,DNK,2020,10.23236,1.96177
Dominican Republic,DOM,2020,1.88346,0.75531
Algeria,DZA,2020,0.55927,2.07809
Ecuador,ECU,2020,0.60496,2.69423
Egypt,EGY,2020,0.94443,1.48868
Spain,ESP,2020,3.83479,2.20567
Estonia,EST,2020,12.30143,8.35189
Finland,FIN,2020,7.97198,3.71605
France,FRA,2020,9.1854,3.96145
United Kingdom,GBR,2020,20.14796,1.46618
Georgia,GEO,2020,8.72306,6.17054
Ghana,GHA,2020,1.04525,3.49191
Greece,GRC,2020,2.79536,5.04083
Hong Kong,HKG,2020,16.21058,12.12061
Croatia,HRV,2020,2.95,6.20676
Hungary,HUN,2020,13.4762,4.81543
India,IND,2020,0.1356,1.43562
Ireland,IRL,2020,10.19912,6.41288
Iran,IRN,2020,0.76592,2.15797
Iceland,ISL,2020,8.51108,14.29812
Israel,ISR,2020,3.43936,4.78976
Italy,ITA,2020,2.88108,4.16162
Jordan,JOR,2020,12.23379,9.40028
Japan,JPN,2020,5.7313,0.84619
Kazakhstan,KAZ,2020,5.50775,10.80152
Kyrgyzstan,KGZ,2020,15.53957,5.87634
South Korea,KOR,2020,3.72612,3.41028
Laos,LAO,2020,0.57684,10.02068
Lebanon,LBN,2020,9.24808,8.42878
Saint Lucia,LCA,2020,13.93914,34.43268
Liechtenstein,LIE,2020,87.14597,127.3171
Sri Lanka,LKA,2020,0.38669,9.13949
Lithuania,LTU,2020,6.16129,9.76704
Luxembourg,LUX,2020,48.38796,170.78278
Latvia,LVA,2020,12.77957,6.66276
Macao,MAC,2020,55.77312,7.61501
Morocco,MAR,2020,2.06493,5.33591
Monaco,MCO,2020,24.65897,54.20445
Moldova,MDA,2020,6.63264,25.40596
Madagascar,MDG,2020,0.89226,3.16009
Mexico,MEX,2020,0.88129,0.70776
North Macedonia,MKD,2020,5.00882,10.35996
Malta,MLT,2020,14.15486,7.12188
Mauritania,MRT,2020,1.44821,25.03488
Mauritius,MUS,2020,6.71154,18.39059
Malaysia,MYS,2020,7.47778,4.78352
Namibia,NAM,2020,3.24352,6.39282
Netherlands,NLD,2020,13.32123,2.07432
Norway,NOR,2020,4.38269,5.41363
New Zealand,NZL,2020,17.48543,2.01435
Oman,OMN,2020,2.88002,12.99186
World,OWID_WRL,2020,2.7495,2.7495
Panama,PAN,2020,3.08103,2.84426
Poland,POL,2020,4.46692,1.91047
Portugal,PRT,2020,11.57311,4.69871
Palestine,PSE,2020,0.0,13.91927
Qatar,QAT,2020,37.4522,22.01123
Romania,ROU,2020,5.99302,5.80564
Russia,RUS,2020,11.27199,1.42979
Rwanda,RWA,2020,4.20247,6.98985
Saudi Arabia,SAU,2020,4.30581,3.68145
Senegal,SEN,2020,7.04645,7.63675
El Salvador,SLV,2020,0.38339,2.34825
San Marino,SMR,2020,88.4778,119.21884
Serbia,SRB,2020,4.71922,6.3259
Slovakia,SVK,2020,10.29861,22.3736
Slovenia,SVN,2020,7.78595,4.23518
Sweden,SWE,2020,7.04267,3.33338
Seychelles,SYC,2020,0.0,68.68459
Chad,TCD,2020,0.0,29.3683
Thailand,THA,2020,1.23936,1.64462
Turkmenistan,TKM,2020,0.21412,106.49721
Tonga,TON,2020,0.44819,33.15453
Tunisia,TUN,2020,3.09438,9.34798
Turkey,TUR,2020,2.32003,0.64307
Ukraine,UKR,2020,3.99623,4.55811
Uruguay,URY,2020,2.14326,3.62712
United States,USA,2020,5.10463,0.57977
British Virgin Islands,VGB,2020,23.12224,60.21354
Samoa,WSM,2020,2.48674,32.7114
South Africa,ZAF,2020,3.04421,1.12771
Albania,ALB,2021,1.68663,11.46407
Andorra,AND,2021,43.05344,254.21532
Argentina,ARG,2021,3.15658,0.27102
Armenia,ARM,2021,5.90853,5.23212
Australia,AUS,2021,21.88944,0.77958
Austria,AUT,2021,18.72414,5.81355
Azerbaijan,AZE,2021,2.2773,17.72281
Belgium,BEL,2021,9.83073,3.16769
Benin,BEN,2021,3.10889,7.78391
Burkina Faso,BFA,2021,1.90571,4.24492
Bulgaria,BGR,2021,8.00712,11.30111
Bahrain,BHR,2021,11.66094,10.1304
Bosnia and Herzegovina,BIH,2021,6.64822,18.20609
Belarus,BLR,2021,6.46665,7.10255
Brazil,BRA,2021,0.23893,0.93539
Bhutan,BTN,2021,34.23473,38.02256
Botswana,BWA,2021,2.46698,4.68494
Canada,CAN,2021,17.37181,2.69331
Switzerland,CHE,2021,18.43131,5.63755
Chile,CHL,2021,1.31493,1.43606
China,CHN,2021,0.41182,1.93019
Cote d'Ivoire,CIV,2021,1.37549,6.95642
Cameroon,CMR,2021,3.15415,7.61273
Colombia,COL,2021,0.2028,2.3708
Cuba,CUB,2021,2.17809,1.01123
Cyprus,CYP,2021,21.83038,49.9679
Czechia,CZE,2021,15.57127,3.74746
Germany,DEU,2021,11.22932,3.76274
Denmark,DNK,2021,9.99085,1.87915
Dominican Republic,DOM,2021,2.51405,0.74396
Algeria,DZA,2021,0.61951,2.16536
Spain,ESP,2021,3.57628,2.08594
Estonia,EST,2021,11.62462,8.29616
Finland,FIN,2021,8.07741,3.34018
France,FRA,2021,9.00071,3.76061
United Kingdom,GBR,2021,20.0604,1.32179
Georgia,GEO,2021,9.06177,5.6803
Ghana,GHA,2021,0.91278,3.52462
Greece,GRC,2021,2.81952,4.81185
Hong Kong,HKG,2021,16.48258,12.15081
Croatia,HRV,2021,2.66332,6.49555
Hungary,HUN,2021,13.19163,4.78859
India,IND,2021,0.12378,1.32731
Ireland,IRL,2021,9.29442,6.35149
Iceland,ISL,2021,7.89689,12.5576
Israel,ISR,2021,3.35191,4.60418
Italy,ITA,2021,3.44738,4.04632
Jordan,JOR,2021,12.33466,9.35581
Japan,JPN,2021,5.57453,0.75772
Kyrgyzstan,KGZ,2021,23.04546,5.69236
Cambodia,KHM,2021,0.25863,3.7351
South Korea,KOR,2021,4.07548,3.0659
Lebanon,LBN,2021,12.3974,8.86586
Liechtenstein,LIE,2021,85.58187,124.46193
Sri Lanka,LKA,2021,0.35569,8.27285
Lithuania,LTU,2021,7.32909,9.44336
Luxembourg,LUX,2021,49.30202,170.74782
Latvia,LVA,2021,12.7629,6.84698
Macao,MAC,2021,59.25102,6.4247
Morocco,MAR,2021,1.86891,5.56349
Monaco,MCO,2021,27.92023,44.32901
Moldova,MDA,2021,6.46657,24.98087
Mexico,MEX,2021,1.03134,0.66264
North Macedonia,MKD,2021,7.42893,10.65647
Malta,MLT,2021,16.46597,6.34918
Mauritius,MUS,2021,6.71081,15.88249
Malaysia,MYS,2021,8.06567,4.20225
Netherlands,NLD,2021,13.72417,1.85875
Norway,NOR,2021,4.17212,4.77928
New Zealand,NZL,2021,11.97675,1.75623
Oman,OMN,2021,3.0847,14.08156
World,OWID_WRL,2021,2.59802,2.59802
Panama,PAN,2021,2.65166,2.537
Poland,POL,2021,5.48732,2.02794
Portugal,PRT,2021,11.65882,4.66592
Palestine,PSE,2021,0.0,14.55193
Qatar,QAT,2021,37.5662,19.01073
Romania,ROU,2021,6.02598,6.12854
Russia,RUS,2021,8.10771,1.55216
Saudi Arabia,SAU,2021,4.03091,3.1723
Senegal,SEN,2021,6.2826,7.25897
El Salvador,SLV,2021,0.3515,2.49934
San Marino,SMR,2021,85.41872,52.33946
Serbia,SRB,2021,4.51288,6.3592
Suriname,SUR,2021,0.0,22.76007
Slovakia,SVK,2021,10.97225,22.09701
Slovenia,SVN,2021,9.19897,3.69126
Sweden,SWE,2021,6.64057,2.86006
Seychelles,SYC,2021,0.0,54.53021
Turkmenistan,TKM,2021,0.15539,88.14886
Tunisia,TUN,2021,3.08287,9.78813
Turkey,TUR,2021,2.7057,0.63402
Tanzania,TZA,2021,0.44915,3.62314
Ukraine,UKR,2021,4.90321,5.15474
Uruguay,URY,2021,2.33586,2.96718
United States,USA,2021,4.58827,0.56616
Uzbekistan,UZB,2021,0.73478,22.10691
Vietnam,VNM,2021,0.31527,5.23261
Samoa,WSM,2021,4.03546,31.36785
South Africa,ZAF,2021,2.92272,1.09287
Albania,ALB,2022,1.51114,11.96262
Andorra,AND,2022,16.588,112.83862
Argentina,ARG,2022,3.68504,0.31443
Armenia,ARM,2022,7.25559,5.69658
Australia,AUS,2022,23.02597,0.8155
Austria,AUT,2022,19.38592,6.01089
Azerbaijan,AZE,2022,2.39195,18.62885
Belgium,BEL,2022,10.14691,3.19572
Benin,BEN,2022,3.08689,7.93024
Burkina Faso,BFA,2022,1.76232,4.10999
Bangladesh,BGD,2022,0.05983,1.67705
Bulgaria,BGR,2022,8.44212,8.88345
Bahrain,BHR,2022,10.57458,9.05249
Bosnia and Herzegovina,BIH,2022,7.19033,19.18997
Belarus,BLR,2022,7.72339,8.1236
Belize,BLZ,2022,2.00576,9.88999
Brazil,BRA,2022,0.24576,0.89399
Botswana,BWA,2022,2.49541,4.60363
Canada,CAN,2022,18.5703,2.85684
Switzerland,CHE,2022,19.1284,5.71645
Chile,CHL,2022,1.37151,1.59604
China,CHN,2022,0.36911,1.84164
Cote d'Ivoire,CIV,2022,1.41206,6.54299
Cameroon,CMR,2022,2.05345,7.9433
Colombia,COL,2022,0.2209,2.51151
Cyprus,CYP,2022,20.2487,48.27673
Czechia,CZE,2022,15.79189,3.54668
Germany,DEU,2022,11.99834,3.75412
Denmark,DNK,2022,10.13483,1.93683
Dominican Republic,DOM,2022,10.6926,1.00395
Algeria,DZA,2022,0.50246,2.33021
Ecuador,ECU,2022,0.69929,3.29377
Egypt,EGY,2022,1.98768,1.97467
Spain,ESP,2022,3.9706,2.20147
Estonia,EST,2022,11.42165,7.95988
Finland,FIN,2022,8.48342,2.96974
France,FRA,2022,9.13704,3.93684
United Kingdom,GBR,2022,21.57227,1.32769
Georgia,GEO,2022,10.72119,5.42866
Ghana,GHA,2022,0.85291,3.51455
Greece,GRC,2022,3.06876,4.40915
Hong Kong,HKG,2022,19.03713,13.14593
Croatia,HRV,2022,3.56021,6.23679
Hungary,HUN,2022,13.72434,4.72046
India,IND,2022,0.11507,1.53299
Ireland,IRL,2022,10.98527,6.87372
Iceland,ISL,2022,9.60607,12.24472
Israel,ISR,2022,3.19979,4.61188
Italy,ITA,2022,4.19185,4.02983
Jordan,JOR,2022,10.76486,9.13239
Japan,JPN,2022,5.12114,0.80391
Kyrgyzstan,KGZ,2022,28.54833,6.05764
South Korea,KOR,2022,4.36246,3.09755
Lebanon,LBN,2022,14.27649,9.96859
Saint Lucia,LCA,2022,3.70203,33.48496
Lithuania,LTU,2022,8.7735,7.88363
Luxembourg,LUX,2022,50.48475,172.51662
Latvia,LVA,2022,12.67835,6.47672
Macao,MAC,2022,64.15827,5.25393
Morocco,MAR,2022,1.74483,5.4962
Monaco,MCO,2022,82.95351,45.10595
Moldova,MDA,2022,6.95462,23.88666
Madagascar,MDG,2022,0.55187,2.99775
Mexico,MEX,2022,1.17654,0.72976
Marshall Islands,MHL,2022,2.98137,22.63286
North Macedonia,MKD,2022,8.39008,10.13051
Malta,MLT,2022,23.80354,5.96161
Mongolia,MNG,2022,1.03858,10.68992
Mauritius,MUS,2022,7.05212,14.0926
Malaysia,MYS,2022,8.97039,4.282
Namibia,NAM,2022,3.13963,5.2521
Norway,NOR,2022,4.14427,4.75342
New Zealand,NZL,2022,10.38456,1.86984
World,OWID_WRL,2022,2.67923,2.67923
Panama,PAN,2022,2.98572,2.6765
Poland,POL,2022,6.71804,1.82005
Portugal,PRT,2022,11.9641,4.28289
Palestine,PSE,2022,0.0,13.94849
Qatar,QAT,2022,38.51743,14.88241
Romania,ROU,2022,6.27645,5.70327
Russia,RUS,2022,8.48786,1.58567
Rwanda,RWA,2022,4.5346,7.16524
Saudi Arabia,SAU,2022,4.12679,2.8158
Senegal,SEN,2022,6.01582,6.92088
El Salvador,SLV,2022,0.41653,2.55666
San Marino,SMR,2022,85.56594,53.13404
Serbia,SRB,2022,4.61033,5.98462
Slovakia,SVK,2022,11.90564,21.60162
Slovenia,SVN,2022,9.45848,3.72018
Sweden,SWE,2022,7.00408,2.94958
Seychelles,SYC,2022,0.0,54.53055
Turks and Caicos Islands,TCA,2022,41.30926,38.65118
Thailand,THA,2022,1.35277,1.4761
Turkmenistan,TKM,2022,0.07781,68.67582
Tunisia,TUN,2022,2.89277,9.11607
Turkey,TUR,2022,2.94116,0.72704
Tanzania,TZA,2022,0.40721,2.55767
Uruguay,URY,2022,2.26072,3.13213
United States,USA,2022,4.89121,0.64404
Vietnam,VNM,2022,0.26756,4.62503
Samoa,WSM,2022,5.01393,31.22322
South Africa,ZAF,2022,2.50176,1.03503
