Entity,Code,Year,inbound_pct,outbound_pct,gdp_per_capita
Benin,BEN,2017,7.02737,5.89193,3041.7793
Burkina Faso,BFA,2017,3.11468,5.84846,2232.2878
Bulgaria,BGR,2017,5.49979,10.03806,25397.414
Bahrain,BHR,2017,13.14699,13.81323,53859.773
Bosnia and Herzegovina,BIH,2017,7.11617,15.09851,14800.325
Belarus,BLR,2017,4.19587,5.35449,25503.98
Bermuda,BMU,2017,22.22222,242.8581,96437.195
Brazil,BRA,2017,0.24116,0.68021,17724.48
Brunei,BRN,2017,3.76089,28.80026,78966.87
Botswana,BWA,2017,2.38654,5.1899,17352.896
Canada,CAN,2017,12.91719,3.05391,56612.33
Switzerland,CHE,2017,17.75276,4.78507,77626.91
Chile,CHL,2017,0.37999,1.27003,27892.994
China,CHN,2017,0.35603,2.10385,16757.973
Cote d'Ivoire,CIV,2017,2.17333,6.38598,5556.114
Cameroon,CMR,2017,1.35775,9.45817,4797.9756
Colombia,COL,2017,0.18599,1.86137,16986.033
Cape Verde,CPV,2017,0.81954,27.463,8234.56
Costa Rica,CRI,2017,1.30318,1.54594,22622.553
Cuba,CUB,2017,3.75303,0.91135,
Cyprus,CYP,2017,23.0895,54.03172,39409.348
Czechia,CZE,2017,12.54304,3.74079,45177.523
Germany,DEU,2017,8.37318,3.97887,61866.49
Denmark,DNK,2017,10.75681,1.70285,65352.4
Dominican Republic,DOM,2017,1.72625,0.79615,19501.875
Algeria,DZA,2017,0.55295,1.66325,15427.664
Spain,ESP,2017,3.2299,2.07083,45446.25
Estonia,EST,2017,8.25813,8.21351,39533.465
Finland,FIN,2017,8.17791,3.71195,55637.227
France,FRA,2017,10.20123,3.74854,51895.566
United Kingdom,GBR,2017,17.91753,1.50334,51586.676
Georgia,GEO,2017,5.53843,7.8525,16237.624
Ghana,GHA,2017,2.92312,3.35632,5993.631
Greece,GRC,2017,3.41035,5.16521,31995.41
Grenada,GRD,2017,71.73818,5.7566,16291.489
Hong Kong,HKG,2017,11.44103,12.18684,65662.836
Honduras,HND,2017,1.13761,2.06374,6099.6074
Croatia,HRV,2017,2.89412,5.87006,30779.994
Hungary,HUN,2017,9.97429,4.32004,33828.715
Indonesia,IDN,2017,0.09772,0.61115,11772.574
India,IND,2017,0.13994,1.02801,7326.607
Ireland,IRL,2017,8.88011,6.69895,87882.71
Iran,IRN,2017,0.51637,1.30629,16167.968
Iceland,ISL,2017,6.85145,14.70623,64303.38
Italy,ITA,2017,5.31085,4.07511,48849.22
Jordan,JOR,2017,13.94028,8.83242,9339.811
Japan,JPN,2017,4.26516,0.82457,44505.277
Kazakhstan,KAZ,2017,2.21043,13.54336,31524.441
Kenya,KEN,2017,0.93401,2.69288,4846.8623
Kyrgyzstan,KGZ,2017,6.55259,4.93513,5861.222
South Korea,KOR,2017,2.25724,3.36239,47536.79
Laos,LAO,2017,0.42366,4.57997,7432.4595
Lebanon,LBN,2017,8.89405,8.12212,16128.584
Saint Lucia,LCA,2017,14.743,25.84867,22422.598
Liechtenstein,LIE,2017,87.98498,129.81078,
Sri Lanka,LKA,2017,0.45199,7.26115,14572.485
Lesotho,LSO,2017,0.32784,13.54955,2924.681
Lithuania,LTU,2017,4.61295,8.28799,38774.49
Luxembourg,LUX,2017,46.72712,156.15527,132169.83
Latvia,LVA,2017,7.3932,6.41161,33036.39
Macao,MAC,2017,45.25496,10.69765,133322.62
Morocco,MAR,2017,1.9926,5.07858,8450.009
Monaco,MCO,2017,0.34404,49.84852,
Moldova,MDA,2017,4.13059,19.5661,13118.822
Madagascar,MDG,2017,1.74337,3.49292,1669.7277
Mexico,MEX,2017,0.56712,0.77295,21777.523
North Macedonia,MKD,2017,4.72125,8.91258,19145.25
Malta,MLT,2017,8.28423,7.40309,49122.473
Mongolia,MNG,2017,0.9673,6.73265,14401.537
Mozambique,MOZ,2017,0.29405,1.50809,1532.0073
Mauritania,MRT,2017,1.4403,25.33826,6050.6216
Mauritius,MUS,2017,5.37194,22.1986,24361.875
Malaysia,MYS,2017,8.06813,5.10904,29551.545
Namibia,NAM,2017,6.1057,9.12801,11408.726
Niger,NER,2017,4.31912,9.23485,1520.0016
Netherlands,NLD,2017,10.99874,2.11208,65666.0
Norway,NOR,2017,3.1527,6.23891,87194.11
New Zealand,NZL,2017,19.6089,1.78746,46193.29
Oman,OMN,2017,2.50971,13.42766,38691.11
Poland,POL,2017,4.12365,1.62305,34354.598
Portugal,PRT,2017,6.39665,4.07012,37943.113
Palestine,PSE,2017,0.0,11.96744,6426.7954
Qatar,QAT,2017,35.27832,21.04774,115064.836
Romania,ROU,2017,5.17508,6.77893,31259.43
Russia,RUS,2017,4.25808,0.9703,35570.39
Rwanda,RWA,2017,1.72954,5.89757,2351.597
Saudi Arabia,SAU,2017,4.6608,5.01297,57942.547
Senegal,SEN,2017,8.32293,7.91446,3871.4514
El Salvador,SLV,2017,0.35363,2.36094,10064.794
Serbia,SRB,2017,4.43481,6.18554,18496.252
Slovakia,SVK,2017,6.89788,20.79802,35057.223
Slovenia,SVN,2017,3.8845,4.17826,41692.836
Sweden,SWE,2017,6.74252,3.88097,60288.8
Sint Maarten (Dutch part),SXM,2017,3.9823,46.57071,46088.36
Seychelles,SYC,2017,0.0,36.97549,31595.668
Tajikistan,TJK,2017,0.84317,7.44754,3312.712
Tunisia,TUN,2017,2.25723,7.92589,12955.401
Turkey,TUR,2017,1.50127,0.63469,28194.688
Ukraine,UKR,2017,3.1649,4.67181,16310.36
United States,USA,2017,5.17971,0.45687,66155.555
Uzbekistan,UZB,2017,0.21425,12.44736,8047.0537
Samoa,WSM,2017,2.66385,42.44401,6919.0156
South Africa,ZAF,2017,4.06212,0.96593,14573.598
Albania,ALB,2018,1.49356,14.23028,15386.701
Andorra,AND,2018,44.19714,245.04723,63048.598
Argentina,ARG,2018,3.42376,0.26756,27367.115
Armenia,ARM,2018,4.46881,6.37907,15037.045
Australia,AUS,2018,26.50268,0.83766,57647.844
Austria,AUT,2018,17.49413,5.02789,63778.027
Azerbaijan,AZE,2018,2.34087,22.0265,19781.852
Burundi,BDI,2018,4.76725,8.65186,1046.5951
Belgium,BEL,2018,10.45448,3.08024,59357.69
Benin,BEN,2018,4.5043,5.78129,3155.4512
Burkina Faso,BFA,2018,2.7165,5.60565,2316.3943
Bulgaria,BGR,2018,6.41251,10.61144,26348.1
Bahrain,BHR,2018,13.44014,12.96032,54893.074
Bosnia and Herzegovina,BIH,2018,7.44466,16.18888,15556.144
Belarus,BLR,2018,4.33723,5.84422,26363.463
Bermuda,BMU,2018,9.69101,224.7189,95639.23
Brazil,BRA,2018,0.24229,0.80167,17917.75
Brunei,BRN,2018,4.36701,25.1088,78099.05
Canada,CAN,2018,13.838,2.98571,57337.492
Switzerland,CHE,2018,17.69527,5.37926,79261.36
Chile,CHL,2018,0.45281,1.3286,28492.662
China,CHN,2018,0.39673,2.22022,17806.791
Cameroon,CMR,2018,2.81384,8.33638,4851.48
Colombia,COL,2018,0.19784,2.07117,17104.13
Cape Verde,CPV,2018,1.44095,31.70383,8531.13
Costa Rica,CRI,2018,1.15614,1.74154,23005.312
Cuba,CUB,2018,3.3936,0.84668,
Cyprus,CYP,2018,23.89917,56.18303,41399.934
Czechia,CZE,2018,13.6055,3.74817,46301.082
Germany,DEU,2018,9.96628,3.91897,62381.348
Denmark,DNK,2018,10.70688,1.9125,66238.7
Algeria,DZA,2018,0.53121,1.8648,15343.426
Ecuador,ECU,2018,0.84983,3.09032,14083.507
Spain,ESP,2018,3.45604,2.06305,46325.21
Estonia,EST,2018,9.5929,8.09512,40853.65
Finland,FIN,2018,8.05185,3.84661,56226.336
France,FRA,2018,8.76849,3.80934,52560.953
United Kingdom,GBR,2018,18.32441,1.59157,52131.695
Georgia,GEO,2018,6.74764,7.04447,17228.68
Ghana,GHA,2018,2.24818,3.69379,6234.512
Greece,GRC,2018,3.43277,5.0998,32722.33
Grenada,GRD,2018,85.23758,5.37649,16964.852
Hong Kong,HKG,2018,12.50772,12.26099,66993.97
Honduras,HND,2018,0.94265,1.98885,6219.28
Croatia,HRV,2018,3.042,5.92093,32093.988
Hungary,HUN,2018,11.41062,4.54247,35798.043
Indonesia,IDN,2018,0.09552,0.64475,12262.231
India,IND,2018,0.13419,1.10568,7714.34
Ireland,IRL,2018,9.63793,6.47999,93276.016
Iran,IRN,2018,0.56912,1.57359,15364.805
Iceland,ISL,2018,8.01794,18.52019,65521.93
Italy,ITA,2018,5.62297,4.01894,49133.145
Jordan,JOR,2018,13.96153,8.35432,9311.531
Japan,JPN,2018,4.73214,0.83129,44848.49
Kazakhstan,KAZ,2018,2.26755,13.94185,32330.227
Kyrgyzstan,KGZ,2018,7.5951,5.88978,5951.8286
South Korea,KOR,2018,2.7482,3.29793,48834.445
Laos,LAO,2018,0.46947,6.27419,7775.086
Lebanon,LBN,2018,9.30649,7.90173,16290.052
Saint Lucia,LCA,2018,12.60617,38.24448,22981.918
Liechtenstein,LIE,2018,88.40494,127.68088,
Sri Lanka,LKA,2018,0.4395,8.15689,14759.825
Lesotho,LSO,2018,0.35208,14.17614,2846.4182
Lithuania,LTU,2018,5.32603,8.79913,41019.79
Luxembourg,LUX,2018,47.73534,164.49605,131733.89
Latvia,LVA,2018,9.26938,6.3843,34729.707
Macao,MAC,2018,48.8096,8.19617,139541.16
Morocco,MAR,2018,1.93229,5.00948,8611.75
Moldova,MDA,2018,5.0735,23.99773,13895.504
Madagascar,MDG,2018,1.346,3.24021,1678.7863
Mexico,MEX,2018,0.15834,0.73731,21997.773
North Macedonia,MKD,2018,5.15056,9.49378,19796.906
Malta,MLT,2018,9.76789,7.37237,50826.293
Myanmar,MMR,2018,0.04924,1.14826,6201.263
Mongolia,MNG,2018,1.0538,7.72537,15230.241
Mozambique,MOZ,2018,0.35946,1.48287,1538.8351
Namibia,NAM,2018,4.76118,9.25267,11214.386
Niger,NER,2018,5.18066,8.04372,1574.3384
Netherlands,NLD,2018,11.69357,1.9727,66758.266
Norway,NOR,2018,4.23081,5.96617,87338.47
New Zealand,NZL,2018,19.68004,1.88288,46947.938
Oman,OMN,2018,2.72548,13.62262,38673.605
Poland,POL,2018,3.64084,1.76672,36500.41
Portugal,PRT,2018,7.89079,4.23359,39123.613
Palestine,PSE,2018,0.0,12.85771,6342.9375
Qatar,QAT,2018,34.20162,26.80115,114909.79
Romania,ROU,2018,5.40241,6.96746,33139.85
Russia,RUS,2018,4.54407,0.99698,36536.695
Rwanda,RWA,2018,4.03101,6.65793,2493.44
Saudi Arabia,SAU,2018,4.5651,4.77821,61359.465
Senegal,SEN,2018,7.80889,7.53635,3998.2864
El Salvador,SLV,2018,0.51417,2.36633,10297.203
San Marino,SMR,2018,91.06901,128.50998,59194.043
Serbia,SRB,2018,4.43491,6.12462,19462.25
Slovakia,SVK,2018,8.02855,21.77225,36430.793
Slovenia,SVN,2018,4.4686,4.17861,43361.094
Sweden,SWE,2018,7.17108,3.70612,60647.45
Seychelles,SYC,2018,0.0,49.25873,32841.426
Tunisia,TUN,2018,2.21662,8.78912,13163.195
Turkey,TUR,2018,1.65518,0.62672,28780.303
Ukraine,UKR,2018,3.07388,4.86675,16978.984
United States,USA,2018,5.21231,0.45524,67719.766
Uzbekistan,UZB,2018,0.23362,14.13196,8348.961
Samoa,WSM,2018,3.55731,41.84579,6805.0454
South Africa,ZAF,2018,3.58899,1.02249,14553.562
Albania,ALB,2019,1.61389,7.97883,15948.279
Andorra,AND,2019,41.07425,236.5945,63215.9
United Arab Emirates,ARE,2019,72.78183,4.5166,72822.97
Argentina,ARG,2019,3.50011,0.27633,26629.553
Armenia,ARM,2019,5.51761,6.99551,16215.36
Australia,AUS,2019,28.3749,0.78694,58048.617
Austria,AUT,2019,17.64123,5.25396,64609.375
Azerbaijan,AZE,2019,2.22742,20.24628,20101.492
Belgium,BEL,2019,10.04272,3.19438,60479.977
Benin,BEN,2019,3.14943,6.50032,3281.1047
Burkina Faso,BFA,2019,2.27881,5.31213,2391.5364
Bulgaria,BGR,2019,7.19023,10.80706,27736.375
Bahrain,BHR,2019,14.1504,11.16157,56749.96
Bosnia and Herzegovina,BIH,2019,7.11557,16.93939,16203.45
Belarus,BLR,2019,4.82255,6.17734,26798.82
Brazil,BRA,2019,0.24504,0.91832,18018.621
Brunei,BRN,2019,3.40745,18.59511,80228.16
Botswana,BWA,2019,2.25976,5.12748,18106.01
Canada,CAN,2019,16.22091,2.85329,57583.848
Switzerland,CHE,2019,17.7987,5.57231,79596.7
Chile,CHL,2019,0.81947,1.37636,28218.535
China,CHN,2019,0.42809,2.25568,18820.514
Cote d'Ivoire,CIV,2019,2.64064,6.63033,5894.879
Cameroon,CMR,2019,3.71677,7.67607,4882.3555
Colombia,COL,2019,0.21905,2.21578,17336.771
Costa Rica,CRI,2019,1.16405,1.71983,23364.783
Cuba,CUB,2019,3.05792,0.87533,
Cyprus,CYP,2019,26.06003,52.10226,43249.793
Czechia,CZE,2019,14.36418,3.72324,47763.617
Germany,DEU,2019,10.10946,3.72266,62849.375
Denmark,DNK,2019,10.49075,1.89396,67131.47
Algeria,DZA,2019,0.52424,1.98343,15199.199
Ecuador,ECU,2019,0.78799,3.11269,13870.489
Spain,ESP,2019,3.69783,2.06611,46896.418
Estonia,EST,2019,11.08737,7.95273,42218.96
Finland,FIN,2019,8.05345,3.8384,56922.49
France,FRA,2019,9.1747,3.84293,53448.555
United Kingdom,GBR,2019,18.67706,1.50737,52515.684
Georgia,GEO,2019,8.1117,6.47195,18186.88
Ghana,GHA,2019,1.39172,3.49564,6508.2466
Greece,GRC,2019,3.4994,4.98578,33502.75
Guatemala,GTM,2019,0.22938,0.83008,11466.377
Hong Kong,HKG,2019,14.31223,12.17503,65388.332
Honduras,HND,2019,0.82542,2.05775,6264.019
Croatia,HRV,2019,3.49186,6.20846,33419.375
Hungary,HUN,2019,12.6053,4.60941,37662.676
India,IND,2019,0.13493,1.3164,7930.0913
Ireland,IRL,2019,10.71472,6.68647,96371.29
Iran,IRN,2019,0.64034,1.77001,14841.075
Iceland,ISL,2019,8.44947,14.78914,64826.434
Italy,ITA,2019,2.83084,4.13616,49690.63
Jordan,JOR,2019,12.90606,8.98281,9288.527
Japan,JPN,2019,5.23799,0.83174,44730.91
Kazakhstan,KAZ,2019,3.31774,13.04244,33298.21
Kenya,KEN,2019,1.29359,3.13145,5171.7124
Kyrgyzstan,KGZ,2019,8.97558,5.95772,6087.602
South Korea,KOR,2019,3.2563,3.34623,49790.867
Laos,LAO,2019,0.4618,8.18088,8075.275
Lebanon,LBN,2019,9.58779,7.69023,15659.566
Saint Lucia,LCA,2019,18.35443,35.07197,22738.248
Liechtenstein,LIE,2019,86.38858,129.41881,
Sri Lanka,LKA,2019,0.46921,8.83655,14637.444
Lithuania,LTU,2019,5.99188,9.36633,43062.324
Luxembourg,LUX,2019,48.64827,170.4618,132724.75
Latvia,LVA,2019,10.42872,6.19674,35208.195
Macao,MAC,2019,52.48695,8.21415,133453.89
Morocco,MAR,2019,1.97236,5.06311,8768.176
Moldova,MDA,2019,5.57991,20.72201,14621.24
Madagascar,MDG,2019,1.91368,3.13516,1707.8315
Mexico,MEX,2019,0.70708,0.72662,21704.186
Marshall Islands,MHL,2019,5.62092,11.39812,6405.0757
North Macedonia,MKD,2019,5.19009,9.49552,20711.266
Malta,MLT,2019,12.43972,7.42977,50801.957
Mongolia,MNG,2019,1.4433,8.52069,15790.696
Mauritania,MRT,2019,1.45194,23.91551,6162.2104
Malaysia,MYS,2019,6.72713,4.97705,31300.508
Namibia,NAM,2019,4.68384,7.49672,10813.305
Niger,NER,2019,5.40695,9.32189,1612.6373
Norway,NOR,2019,4.27566,5.96498,87725.73
New Zealand,NZL,2019,20.76879,2.04285,47362.32
Oman,OMN,2019,2.83931,13.27371,38292.387
Poland,POL,2019,3.85686,1.78603,38181.62
Portugal,PRT,2019,9.71126,5.79277,40188.285
Palestine,PSE,2019,0.0,13.30724,6269.891
Qatar,QAT,2019,35.29378,24.57896,113160.836
Romania,ROU,2019,5.6757,5.85461,34634.26
Russia,RUS,2019,4.96532,0.92978,37319.32
Rwanda,RWA,2019,3.63798,7.76692,2667.4646
Saudi Arabia,SAU,2019,4.4291,4.05935,62647.73
Senegal,SEN,2019,7.59655,7.73429,4070.6123
El Salvador,SLV,2019,0.37084,2.38579,10543.938
San Marino,SMR,2019,87.92497,1125.6918,60171.047
Serbia,SRB,2019,4.60622,5.48474,20496.438
Slovakia,SVK,2019,9.04062,15.70882,37209.535
Slovenia,SVN,2019,6.67316,5.98639,44569.586
Sweden,SWE,2019,7.15165,3.76677,61601.63
Seychelles,SYC,2019,0.0,49.71647,34346.07
Turkmenistan,TKM,2019,0.26559,96.55735,15231.306
Turkey,TUR,2019,1.98711,0.60692,28741.053
Ukraine,UKR,2019,3.45495,4.84215,17636.555
United States,USA,2019,5.18887,0.54371,69112.6
Vietnam,VNM,2019,0.36872,6.38516,11628.614
Samoa,WSM,2019,5.84362,42.92948,7033.521
South Africa,ZAF,2019,3.47196,1.07923,14352.67
Afghanistan,AFG,2020,0.0,7.72899,2769.6858
Albania,ALB,2020,1.72419,9.02751,15659.589
Andorra,AND,2020,43.951,247.49716,55488.492
United Arab Emirates,ARE,2020,71.97245,4.97146,66808.65
Argentina,ARG,2020,3.51242,0.28842,23877.094
Armenia,ARM,2020,5.91228,5.63356,15052.936
Australia,AUS,2020,25.99468,0.83008,57260.465
Austria,AUT,2020,17.9773,5.71265,60276.414
Azerbaijan,AZE,2020,2.36036,18.04238,19126.098
Belgium,BEL,2020,10.52473,3.29526,57333.543
Benin,BEN,2020,2.96611,7.01164,3317.8596
Burkina Faso,BFA,2020,2.05281,5.0322,2380.9316
Bulgaria,BGR,2020,7.75568,11.23784,27138.148
Bahrain,BHR,2020,12.75623,10.91064,53814.246
Bosnia and Herzegovina,BIH,2020,6.5783,18.33002,15934.876
Belarus,BLR,2020,5.89248,6.39432,26731.496
Brazil,BRA,2020,0.24886,0.9943,17327.516
Brunei,BRN,2020,3.72439,22.8703,80280.9
Botswana,BWA,2020,2.20043,4.65327,16289.392
Canada,CAN,2020,18.20879,2.88618,54092.88
Switzerland,CHE,2020,18.14267,5.83173,77324.89
Chile,CHL,2020,1.05723,1.50709,26248.562
China,CHN,2020,0.44807,2.20816,19215.154
Cote d'Ivoire,CIV,2020,2.43881,7.11633,5787.8154
Cameroon,CMR,2020,3.34398,7.75202,4763.482
Democratic Republic of Congo,COD,2020,0.43709,2.89425,1361.028
Colombia,COL,2020,0.21472,2.41587,15861.5
Cuba,CUB,2020,2.64418,1.05718,
Cyprus,CYP,2020,27.19018,48.86651,41297.48
Czechia,CZE,2020,14.98938,3.83097,45119.938
Germany,DEU,2020,11.24126,3.76501,60203.29
Denmark,DNK,2020,10.23236,1.96177,65744.44
Dominican Republic,DOM,2020,1.88346,0.75531,19545.41
Algeria,DZA,2020,0.55927,2.07809,14194.155
Ecuador,ECU,2020,0.60496,2.69423,12440.326
Egypt,EGY,2020,0.94443,1.48868,15309.236
Spain,ESP,2020,3.83479,2.20567,41553.45
Estonia,EST,2020,12.30143,8.35189,40920.527
Finland,FIN,2020,7.97198,3.71605,55424.86
France,FRA,2020,9.1854,3.96145,49311.332
United Kingdom,GBR,2020,20.14796,1.46618,47158.984
Georgia,GEO,2020,8.72306,6.17054,17031.145
Ghana,GHA,2020,1.04525,3.49191,6412.6855
Greece,GRC,2020,2.79536,5.04083,30487.113
Hong Kong,HKG,2020,16.21058,12.12061,61328.527
Croatia,HRV,2020,2.95,6.20676,30917.37
Hungary,HUN,2020,13.4762,4.81543,36119.52
India,IND,2020,0.1356,1.43562,7399.531
Ireland,IRL,2020,10.19912,6.41288,101968.555
Iran,IRN,2020,0.76592,2.15797,15381.585
Iceland,ISL,2020,8.51108,14.29812,59543.812
Israel,ISR,2020,3.43936,4.78976,42915.94
Italy,ITA,2020,2.88108,4.16162,45505.07
Jordan,JOR,2020,12.23379,9.40028,9022.64
Japan,JPN,2020,5.7313,0.84619,42992.48
Kazakhstan,KAZ,2020,5.50775,10.80152,32011.549
Kyrgyzstan,KGZ,2020,15.53957,5.87634,5537.7954
South Korea,KOR,2020,3.72612,3.41028,49374.094
Laos,LAO,2020,0.57684,10.02068,7995.595
Lebanon,LBN,2020,9.24808,8.42878,12507.437
Saint Lucia,LCA,2020,13.93914,34.43268,17142.045
Liechtenstein,LIE,2020,87.14597,127.3171,
Sri Lanka,LKA,2020,0.38669,9.13949,13886.651
Lithuania,LTU,2020,6.16129,9.76704,43091.797
Luxembourg,LUX,2020,48.38796,170.78278,129865.63
Latvia,LVA,2020,12.77957,6.66276,34225.9
Macao,MAC,2020,55.77312,7.61501,59662.484
Morocco,MAR,2020,2.06493,5.33591,8054.563
Monaco,MCO,2020,24.65897,54.20445,
Moldova,MDA,2020,6.63264,25.40596,13559.26
Madagascar,MDG,2020,0.89226,3.16009,1545.7272
Mexico,MEX,2020,0.88129,0.70776,19728.482
North Macedonia,MKD,2020,5.00882,10.35996,19954.4
Malta,MLT,2020,14.15486,7.12188,47944.016
Mauritania,MRT,2020,1.44821,25.03488,5963.2354
Mauritius,MUS,2020,6.71154,18.39059,22258.387
Malaysia,MYS,2020,7.47778,4.78352,29200.453
Namibia,NAM,2020,3.24352,6.39282,9652.248
Netherlands,NLD,2020,13.32123,2.07432,64862.19
Norway,NOR,2020,4.38269,5.41363,86096.055
New Zealand,NZL,2020,17.48543,2.01435,46266.395
Oman,OMN,2020,2.88002,12.99186,37560.6
Panama,PAN,2020,3.08103,2.84426,26881.799
Poland,POL,2020,4.46692,1.91047,37852.8
Portugal,PRT,2020,11.57311,4.69871,36852.23
Palestine,PSE,2020,0.0,13.91927,5423.6826
Qatar,QAT,2020,37.4522,22.01123,103061.9
Romania,ROU,2020,5.99302,5.80564,33572.508
Russia,RUS,2020,11.27199,1.42979,36376.336
Rwanda,RWA,2020,4.20247,6.98985,2520.3174
Saudi Arabia,SAU,2020,4.30581,3.68145,57420.734
Senegal,SEN,2020,7.04645,7.63675,4018.0413
El Salvador,SLV,2020,0.38339,2.34825,9692.449
San Marino,SMR,2020,88.4778,119.21884,55998.07
Serbia,SRB,2020,4.71922,6.3259,20437.4
Slovakia,SVK,2020,10.29861,22.3736,36216.4
Slovenia,SVN,2020,7.78595,4.23518,42463.562
Sweden,SWE,2020,7.04267,3.33338,59975.363
Seychelles,SYC,2020,0.0,68.68459,30056.2
Chad,TCD,2020,0.0,29.3683,2513.0293
Thailand,THA,2020,1.23936,1.64462,19957.258
Turkmenistan,TKM,2020,0.21412,106.49721,15791.178
Tonga,TON,2020,0.44819,33.15453,6980.41
Tunisia,TUN,2020,3.09438,9.34798,11955.599
Turkey,TUR,2020,2.32003,0.64307,28976.719
Ukraine,UKR,2020,3.99623,4.55811,17092.54
Uruguay,URY,2020,2.14326,3.62712,27788.186
United States,USA,2020,5.10463,0.57977,67342.07
British Virgin Islands,VGB,2020,23.12224,60.21354,
Samoa,WSM,2020,2.48674,32.7114,6745.2925
South Africa,ZAF,2020,3.04421,1.12771,13250.566
Albania,ALB,2021,1.68663,11.46407,17329.55
Andorra,AND,2021,43.05344,254.21532,59332.203
Argentina,ARG,2021,3.15658,0.27102,26300.273
Armenia,ARM,2021,5.90853,5.23212,15921.705
Australia,AUS,2021,21.88944,0.77958,58327.414
Austria,AUT,2021,18.72414,5.81355,62968.94
Azerbaijan,AZE,2021,2.2773,17.72281,20111.375
Belgium,BEL,2021,9.83073,3.16769,60669.215
Benin,BEN,2021,3.10889,7.78391,3464.2886
Burkina Faso,BFA,2021,1.90571,4.24492,2486.431
Bulgaria,BGR,2021,8.00712,11.30111,29457.71
Bahrain,BHR,2021,11.66094,10.1304,54954.676
Bosnia and Herzegovina,BIH,2021,6.64822,18.20609,17399.838
Belarus,BLR,2021,6.46665,7.10255,27611.18
Brazil,BRA,2021,0.23893,0.93539,18075.705
Bhutan,BTN,2021,34.23473,38.02256,13458.8125
Botswana,BWA,2021,2.46698,4.68494,17960.625
Canada,CAN,2021,17.37181,2.69331,56995.117
Switzerland,CHE,2021,18.43131,5.63755,81001.414
Chile,CHL,2021,1.31493,1.43606,29089.85
China,CHN,2021,0.41182,1.93019,20843.297
Cote d'Ivoire,CIV,2021,1.37549,6.95642,6045.2046
Cameroon,CMR,2021,3.15415,7.61273,4793.556
Colombia,COL,2021,0.2028,2.3708,17383.09
Cuba,CUB,2021,2.17809,1.01123,
Cyprus,CYP,2021,21.83038,49.9679,45322.543
Czechia,CZE,2021,15.57127,3.74746,47796.035
Germany,DEU,2021,11.22932,3.76274,62530.766
Denmark,DNK,2021,9.99085,1.87915,69715.18
Dominican Republic,DOM,2021,2.51405,0.74396,22053.459
Algeria,DZA,2021,0.61951,2.16536,14496.865
Spain,ESP,2021,3.57628,2.08594,44251.664
Estonia,EST,2021,11.62462,8.29616,44251.54
Finland,FIN,2021,8.07741,3.34018,56790.375
France,FRA,2021,9.00071,3.76061,52517.336
United Kingdom,GBR,2021,20.0604,1.32179,51004.426
Georgia,GEO,2021,9.06177,5.6803,18915.654
Ghana,GHA,2021,0.91278,3.52462,6607.503
Greece,GRC,2021,2.81952,4.81185,33531.156
Hong Kong,HKG,2021,16.48258,12.15081,65884.94
Croatia,HRV,2021,2.66332,6.49555,35139.145
Hungary,HUN,2021,13.19163,4.78859,38887.19
India,IND,2021,0.12378,1.32731,8050.0186
Ireland,IRL,2021,9.29442,6.35149,116903.61
Iceland,ISL,2021,7.89689,12.5576,61610.215
Israel,ISR,2021,3.35191,4.60418,46162.082
Italy,ITA,2021,3.44738,4.04632,49825.395
Jordan,JOR,2021,12.33466,9.35581,9182.496
Japan,JPN,2021,5.57453,0.75772,44355.348
Kyrgyzstan,KGZ,2021,23.04546,5.69236,5736.479
Cambodia,KHM,2021,0.25863,3.7351,6225.5327
South Korea,KOR,2021,4.07548,3.0659,51718.25
Lebanon,LBN,2021,12.3974,8.86586,11599.775
Liechtenstein,LIE,2021,85.58187,124.46193,
Sri Lanka,LKA,2021,0.35569,8.27285,14316.135
Lithuania,LTU,2021,7.32909,9.44336,45873.527
Luxembourg,LUX,2021,49.30202,170.74782,136772.44
Latvia,LVA,2021,12.7629,6.84698,36912.01
Macao,MAC,2021,59.25102,6.4247,73374.445
Morocco,MAR,2021,1.86891,5.56349,8623.266
Monaco,MCO,2021,27.92023,44.32901,
Moldova,MDA,2021,6.46657,24.98087,15682.07
Mexico,MEX,2021,1.03134,0.66264,20782.588
North Macedonia,MKD,2021,7.42893,10.65647,21070.275
Malta,MLT,2021,16.46597,6.34918,54094.99
Mauritius,MUS,2021,6.71081,15.88249,23010.201
Malaysia,MYS,2021,8.06567,4.20225,29822.85
Netherlands,NLD,2021,13.72417,1.85875,68573.56
Norway,NOR,2021,4.17212,4.77928,88984.14
New Zealand,NZL,2021,11.97675,1.75623,48248.72
Oman,OMN,2021,3.0847,14.08156,38719.457
Panama,PAN,2021,2.65166,2.537,30932.764
Poland,POL,2021,5.48732,2.02794,41059.586
Portugal,PRT,2021,11.65882,4.66592,38657.668
Palestine,PSE,2021,0.0,14.55193,5663.1216
Qatar,QAT,2021,37.5662,19.01073,116832.66
Romania,ROU,2021,6.02598,6.12854,35713.77
Russia,RUS,2021,8.10771,1.55216,38638.43
Saudi Arabia,SAU,2021,4.03091,3.1723,62690.496
Senegal,SEN,2021,6.2826,7.25897,4173.6772
El Salvador,SLV,2021,0.3515,2.49934,10809.714
San Marino,SMR,2021,85.41872,52.33946,64745.133
Serbia,SRB,2021,4.51288,6.3592,22271.162
Suriname,SUR,2021,0.0,22.76007,18458.234
Slovakia,SVK,2021,10.97225,22.09701,38346.094
Slovenia,SVN,2021,9.19897,3.69126,45914.06
