Entity,Code,Year,Share of students studying abroad
Morocco,MAR,2006,10.92028
Morocco,MAR,2007,10.6973
Morocco,MAR,2008,10.18068
Morocco,MAR,2009,9.95486
Morocco,MAR,2010,9.57554
Morocco,MAR,2011,8.65423
Morocco,MAR,2012,7.34952
Morocco,MAR,2013,5.7012
Morocco,MAR,2014,5.37681
Morocco,MAR,2015,5.12843
Morocco,MAR,2016,4.88709
Morocco,MAR,2017,5.07858
Morocco,MAR,2018,5.00948
Morocco,MAR,2019,5.06311
Morocco,MAR,2020,5.33591
Morocco,MAR,2021,5.56349
Morocco,MAR,2022,5.4962
Mozambique,MOZ,1999,18.97888
Mozambique,MOZ,2000,19.16909
Mozambique,MOZ,2001,20.27709
Mozambique,MOZ,2002,18.26052
Mozambique,MOZ,2003,14.64674
Mozambique,MOZ,2004,12.16403
Mozambique,MOZ,2005,10.66154
Mozambique,MOZ,2006,6.81951
Mozambique,MOZ,2007,4.15744
Mozambique,MOZ,2008,2.6609
Mozambique,MOZ,2009,2.7305
Mozambique,MOZ,2010,2.10534
Mozambique,MOZ,2011,1.91492
Mozambique,MOZ,2012,1.43435
Mozambique,MOZ,2013,1.45541
Mozambique,MOZ,2014,1.35503
Mozambique,MOZ,2015,1.45223
Mozambique,MOZ,2016,1.39848
Mozambique,MOZ,2017,1.50809
Mozambique,MOZ,2018,1.48287
Myanmar,MMR,1998,0.42483
Myanmar,MMR,2001,0.38807
Myanmar,MMR,2007,0.73694
Myanmar,MMR,2011,1.08887
Myanmar,MMR,2012,1.11285
Myanmar,MMR,2018,1.14826
Namibia,NAM,1998,36.05139
Namibia,NAM,2001,48.8114
Namibia,NAM,2002,57.6361
Namibia,NAM,2003,63.69674
Namibia,NAM,2005,51.83714
Namibia,NAM,2006,61.45926
Namibia,NAM,2008,45.9087
Namibia,NAM,2014,10.12808
Namibia,NAM,2015,10.68867
Namibia,NAM,2016,9.84335
Namibia,NAM,2017,9.12801
Namibia,NAM,2018,9.25267
Namibia,NAM,2019,7.49672
Namibia,NAM,2020,6.39282
Namibia,NAM,2022,5.2521
Nepal,NPL,2000,5.33654
Nepal,NPL,2001,5.74941
Nepal,NPL,2002,6.00655
Nepal,NPL,2003,6.50794
Nepal,NPL,2004,5.92175
Nepal,NPL,2005,5.55716
Nepal,NPL,2006,6.14383
Nepal,NPL,2007,6.41278
Nepal,NPL,2008,7.06606
Nepal,NPL,2009,8.71851
Nepal,NPL,2010,7.26762
Nepal,NPL,2011,7.72556
Nepal,NPL,2013,6.74295
Nepal,NPL,2014,7.79406
Nepal,NPL,2015,9.1078
Nepal,NPL,2016,13.70053
Nepal,NPL,2017,17.33806
Nepal,NPL,2018,20.27279
Nepal,NPL,2019,21.30647
Nepal,NPL,2020,22.3702
Nepal,NPL,2021,19.0497
Nepal,NPL,2022,20.63507
Netherlands,NLD,1998,2.41951
Netherlands,NLD,1999,2.46592
Netherlands,NLD,2000,2.31034
Netherlands,NLD,2001,2.19372
Netherlands,NLD,2002,2.16155
Netherlands,NLD,2003,2.20517
Netherlands,NLD,2004,1.40083
Netherlands,NLD,2005,1.65246
Netherlands,NLD,2006,1.73269
Netherlands,NLD,2007,1.7846
Netherlands,NLD,2008,1.38543
Netherlands,NLD,2009,1.82505
Netherlands,NLD,2010,1.94334
Netherlands,NLD,2011,1.74506
Netherlands,NLD,2012,1.88557
Netherlands,NLD,2015,1.80681
Netherlands,NLD,2016,2.03547
Netherlands,NLD,2017,2.11208
Netherlands,NLD,2018,1.9727
Netherlands,NLD,2020,2.07432
Netherlands,NLD,2021,1.85875
New Zealand,NZL,2013,2.10943
New Zealand,NZL,2014,1.95637
New Zealand,NZL,2015,1.95533
New Zealand,NZL,2016,2.06282
New Zealand,NZL,2017,1.78746
New Zealand,NZL,2018,1.88288
New Zealand,NZL,2019,2.04285
New Zealand,NZL,2020,2.01435
New Zealand,NZL,2021,1.75623
New Zealand,NZL,2022,1.86984
Nicaragua,NIC,2002,1.99641
Niger,NER,2003,36.82603
Niger,NER,2004,39.67388
Niger,NER,2005,34.3285
Niger,NER,2006,38.31891
Niger,NER,2007,40.82834
Niger,NER,2008,34.15852
Niger,NER,2009,26.44326
Niger,NER,2010,26.51223
Niger,NER,2011,26.06988
Niger,NER,2012,20.36978
Niger,NER,2015,12.54207
Niger,NER,2016,10.81114
Niger,NER,2017,9.23485
Niger,NER,2018,8.04372
Niger,NER,2019,9.32189
Nigeria,NGA,1999,3.23683
Nigeria,NGA,2003,2.28007
Nigeria,NGA,2004,2.39933
Nigeria,NGA,2005,2.47599
Nigeria,NGA,2010,3.7659
Nigeria,NGA,2011,3.7576
North America (WB),,1997,0.46605
North America (WB),,1998,0.4896
North America (WB),,1999,0.49982
North America (WB),,2000,0.53861
North America (WB),,2001,0.54213
North America (WB),,2002,0.5469
North America (WB),,2003,0.54009
North America (WB),,2004,0.53043
North America (WB),,2005,0.56288
North America (WB),,2006,0.56225
North America (WB),,2007,0.57619
North America (WB),,2008,0.56152
North America (WB),,2009,0.5547
North America (WB),,2010,0.55327
North America (WB),,2011,0.55832
North America (WB),,2012,0.56533
North America (WB),,2013,0.57747
North America (WB),,2014,0.59898
North America (WB),,2015,0.62802
North America (WB),,2016,0.65368
North America (WB),,2017,0.66933
North America (WB),,2018,0.66267
North America (WB),,2019,0.74307
North America (WB),,2020,0.78475
North America (WB),,2021,0.76342
North America (WB),,2022,0.8533
North Korea,PRK,2009,0.36646
North Korea,PRK,2011,0.23674
North Korea,PRK,2015,0.28547
North Korea,PRK,2018,0.25994
North Macedonia,MKD,1998,7.23602
North Macedonia,MKD,1999,5.95601
North Macedonia,MKD,2000,11.75228
North Macedonia,MKD,2001,11.02864
North Macedonia,MKD,2002,9.83671
North Macedonia,MKD,2003,11.04222
North Macedonia,MKD,2004,12.39122
North Macedonia,MKD,2005,13.0868
North Macedonia,MKD,2006,14.27448
North Macedonia,MKD,2007,11.32855
North Macedonia,MKD,2008,8.84617
North Macedonia,MKD,2009,8.66509
North Macedonia,MKD,2010,8.36257
North Macedonia,MKD,2012,7.10155
North Macedonia,MKD,2013,6.50588
North Macedonia,MKD,2014,6.31258
North Macedonia,MKD,2015,7.44658
North Macedonia,MKD,2017,8.91258
North Macedonia,MKD,2018,9.49378
North Macedonia,MKD,2019,9.49552
North Macedonia,MKD,2020,10.35996
North Macedonia,MKD,2021,10.65647
North Macedonia,MKD,2022,10.13051
Northern Africa and Western Asia (SDG),,1997,3.96919
Northern Africa and Western Asia (SDG),,1998,3.72329
Northern Africa and Western Asia (SDG),,1999,3.39814
Northern Africa and Western Asia (SDG),,2000,3.44618
Northern Africa and Western Asia (SDG),,2001,3.44354
Northern Africa and Western Asia (SDG),,2002,3.36546
Northern Africa and Western Asia (SDG),,2003,3.35306
Northern Africa and Western Asia (SDG),,2004,3.127
Northern Africa and Western Asia (SDG),,2005,3.0227
Northern Africa and Western Asia (SDG),,2006,2.94322
Northern Africa and Western Asia (SDG),,2007,2.92977
Northern Africa and Western Asia (SDG),,2008,3.02792
Northern Africa and Western Asia (SDG),,2009,3.03377
Northern Africa and Western Asia (SDG),,2010,3.01425
Northern Africa and Western Asia (SDG),,2011,3.19476
Northern Africa and Western Asia (SDG),,2012,3.15088
Northern Africa and Western Asia (SDG),,2013,3.0608
Northern Africa and Western Asia (SDG),,2014,3.25475
Northern Africa and Western Asia (SDG),,2015,3.27371
Northern Africa and Western Asia (SDG),,2016,3.38074
Northern Africa and Western Asia (SDG),,2017,3.25029
Northern Africa and Western Asia (SDG),,2018,3.2684
Northern Africa and Western Asia (SDG),,2019,3.30164
Northern Africa and Western Asia (SDG),,2020,3.37132
Northern Africa and Western Asia (SDG),,2021,3.43131
Northern Africa and Western Asia (SDG),,2022,3.53634
Norway,NOR,1998,6.00188
Norway,NOR,1999,6.57343
Norway,NOR,2000,6.93562
Norway,NOR,2001,7.65697
Norway,NOR,2002,7.92569
Norway,NOR,2003,7.2205
Norway,NOR,2004,6.20708
Norway,NOR,2005,5.75311
Norway,NOR,2006,5.56462
Norway,NOR,2007,5.51779
Norway,NOR,2008,5.28989
Norway,NOR,2009,5.63671
Norway,NOR,2010,6.18756
Norway,NOR,2011,6.73068
Norway,NOR,2012,6.93522
Norway,NOR,2013,7.10629
Norway,NOR,2014,6.93361
Norway,NOR,2015,6.99733
Norway,NOR,2016,6.80012
Norway,NOR,2017,6.23891
Norway,NOR,2018,5.96617
Norway,NOR,2019,5.96498
Norway,NOR,2020,5.41363
Norway,NOR,2021,4.77928
Norway,NOR,2022,4.75342
Oceania (excluding Australia and New Zealand) (SDG),,1997,29.4137
Oceania (excluding Australia and New Zealand) (SDG),,1998,32.44157
Oceania (excluding Australia and New Zealand) (SDG),,1999,31.03675
Oceania (excluding Australia and New Zealand) (SDG),,2000,31.90675
Oman,OMN,1998,50.58009
Oman,OMN,2003,26.92478
Oman,OMN,2004,26.07554
Oman,OMN,2005,21.17627
Oman,OMN,2006,18.83341
Oman,OMN,2007,16.78277
Oman,OMN,2008,16.8213
Oman,OMN,2009,13.41724
Oman,OMN,2010,13.12395
Oman,OMN,2011,11.30865
Oman,OMN,2013,10.93281
Oman,OMN,2014,10.96961
Oman,OMN,2015,12.06425
Oman,OMN,2016,12.61967
Oman,OMN,2017,13.42766
Oman,OMN,2018,13.62262
Oman,OMN,2019,13.27371
Oman,OMN,2020,12.99186
Oman,OMN,2021,14.08156
Pakistan,PAK,2003,5.57722
Pakistan,PAK,2004,4.5713
Pakistan,PAK,2005,3.14337
Pakistan,PAK,2006,3.214
Pakistan,PAK,2007,3.00025
Pakistan,PAK,2008,3.20161
Pakistan,PAK,2009,2.85796
Pakistan,PAK,2011,2.53633
Pakistan,PAK,2012,2.08941
Pakistan,PAK,2013,2.10645
Pakistan,PAK,2014,2.30938
Pakistan,PAK,2015,2.57644
Pakistan,PAK,2016,2.83364
Pakistan,PAK,2017,2.77488
Pakistan,PAK,2018,3.08652
Pakistan,PAK,2019,2.31075
Pakistan,PAK,2020,2.33917
Pakistan,PAK,2021,2.41513
Pakistan,PAK,2022,3.53999
Palau,PLW,2000,95.52525
Palau,PLW,2001,71.5253
Palau,PLW,2002,86.43743
Palau,PLW,2013,4.03054
Palestine,PSE,1998,20.08426
Palestine,PSE,1999,17.11023
Palestine,PSE,2000,16.13119
Palestine,PSE,2001,14.7775
Palestine,PSE,2002,13.66967
Palestine,PSE,2003,12.00857
Palestine,PSE,2004,10.38212
Palestine,PSE,2005,9.68562
Palestine,PSE,2006,9.16842
Palestine,PSE,2007,8.7506
Palestine,PSE,2008,8.66824
Palestine,PSE,2009,9.34484
Palestine,PSE,2010,8.5051
Palestine,PSE,2011,8.36676
Palestine,PSE,2012,9.33129
Palestine,PSE,2013,10.40515
Palestine,PSE,2014,11.97728
Palestine,PSE,2015,12.42546
Palestine,PSE,2016,13.42568
Palestine,PSE,2017,11.96744
Palestine,PSE,2018,12.85771
Palestine,PSE,2019,13.30724
Palestine,PSE,2020,13.91927
Palestine,PSE,2021,14.55193
Palestine,PSE,2022,13.94849
Panama,PAN,1998,2.73263
Panama,PAN,1999,2.59093
Panama,PAN,2000,2.4703
Panama,PAN,2001,2.52714
Panama,PAN,2002,2.41097
Panama,PAN,2003,2.34111
Panama,PAN,2004,2.27279
Panama,PAN,2005,2.45403
Panama,PAN,2006,2.40959
Panama,PAN,2007,2.53883
Panama,PAN,2008,2.722
Panama,PAN,2009,2.7151
Panama,PAN,2010,2.68977
Panama,PAN,2011,2.40317
Panama,PAN,2012,2.51479
Panama,PAN,2014,2.58883
Panama,PAN,2015,2.43997
Panama,PAN,2016,2.46641
Panama,PAN,2020,2.84426
Panama,PAN,2021,2.537
Panama,PAN,2022,2.6765
Papua New Guinea,PNG,1998,8.09413
Papua New Guinea,PNG,1999,7.97811
Paraguay,PRY,1999,1.57118
Paraguay,PRY,2000,1.3337
Paraguay,PRY,2001,1.91965
Paraguay,PRY,2002,1.78003
Paraguay,PRY,2003,2.29066
Paraguay,PRY,2004,2.59385
Paraguay,PRY,2005,3.00983
Paraguay,PRY,2007,3.50995
Paraguay,PRY,2008,3.26178
Paraguay,PRY,2009,3.26814
Paraguay,PRY,2010,3.75462
Peru,PER,1999,0.59787
Peru,PER,2000,0.82558
Peru,PER,2001,1.0924
Peru,PER,2002,1.28572
Peru,PER,2003,1.49768
Peru,PER,2004,1.47985
Peru,PER,2005,1.59418
Peru,PER,2006,1.77411
Peru,PER,2016,1.5251
Peru,PER,2017,1.66399
Philippines,PHL,1998,0.24576
Philippines,PHL,1999,0.2301
Philippines,PHL,2001,0.24237
Philippines,PHL,2002,0.25839
Philippines,PHL,2003,0.28438
Philippines,PHL,2004,0.2986
Philippines,PHL,2005,0.30987
Philippines,PHL,2006,0.31327
Philippines,PHL,2008,0.33026
Philippines,PHL,2009,0.37938
Philippines,PHL,2010,0.42803
Philippines,PHL,2011,0.39394
Philippines,PHL,2012,0.37293
Philippines,PHL,2013,0.35353
Philippines,PHL,2014,0.37314
Philippines,PHL,2015,0.38451
Philippines,PHL,2016,0.4025
Philippines,PHL,2017,0.48414
Philippines,PHL,2018,0.63423
Philippines,PHL,2019,0.70523
Philippines,PHL,2020,0.77579
Philippines,PHL,2021,0.72127
Poland,POL,1998,1.12123
Poland,POL,1999,0.96155
Poland,POL,2000,0.90782
Poland,POL,2001,0.87785
Poland,POL,2002,0.87782
Poland,POL,2003,0.94626
Poland,POL,2004,0.88189
Poland,POL,2005,0.9421
Poland,POL,2006,1.06919
Poland,POL,2007,1.20296
Poland,POL,2008,1.25687
Poland,POL,2009,1.32451
Poland,POL,2010,1.29887
Poland,POL,2011,1.29941
Poland,POL,2012,1.29822
Poland,POL,2013,1.22373
Poland,POL,2014,1.35127
Poland,POL,2015,1.43297
Poland,POL,2016,1.51442
Poland,POL,2017,1.62305
Poland,POL,2018,1.76672
Poland,POL,2019,1.78603
Poland,POL,2020,1.91047
Poland,POL,2021,2.02794
Poland,POL,2022,1.82005
Portugal,PRT,1998,2.67693
Portugal,PRT,1999,2.72962
Portugal,PRT,2015,3.62281
Portugal,PRT,2016,3.7579
Portugal,PRT,2017,4.07012
Portugal,PRT,2018,4.23359
Portugal,PRT,2019,5.79277
Portugal,PRT,2020,4.69871
Portugal,PRT,2021,4.66592
Portugal,PRT,2022,4.28289
Puerto Rico,PRI,2012,0.25399
Puerto Rico,PRI,2013,0.28168
Puerto Rico,PRI,2014,0.31638
Puerto Rico,PRI,2015,0.2904
Puerto Rico,PRI,2016,0.35998
Puerto Rico,PRI,2018,0.38901
Qatar,QAT,1998,12.64261
Qatar,QAT,1999,12.91667
Qatar,QAT,2001,16.36832
Qatar,QAT,2002,16.47945
Qatar,QAT,2003,16.57262
Qatar,QAT,2004,14.60311
Qatar,QAT,2005,18.99791
Qatar,QAT,2006,17.80853
Qatar,QAT,2007,17.94302
Qatar,QAT,2008,17.15937
Qatar,QAT,2009,18.35987
Qatar,QAT,2010,19.66368
Qatar,QAT,2011,18.39977
Qatar,QAT,2012,20.32258
Qatar,QAT,2013,23.32183
Qatar,QAT,2014,18.22527
Qatar,QAT,2015,19.7069
Qatar,QAT,2016,22.12411
Qatar,QAT,2017,21.04774
Qatar,QAT,2018,26.80115
Qatar,QAT,2019,24.57896
Qatar,QAT,2020,22.01123
Qatar,QAT,2021,19.01073
Qatar,QAT,2022,14.88241
Romania,ROU,1998,3.08522
Romania,ROU,1999,2.72515
Romania,ROU,2000,2.90304
Romania,ROU,2001,2.91693
Romania,ROU,2002,2.92356
Romania,ROU,2003,2.84117
Romania,ROU,2004,2.67801
Romania,ROU,2005,2.48854
Romania,ROU,2006,2.46232
Romania,ROU,2007,2.24403
Romania,ROU,2008,2.07181
Romania,ROU,2009,2.09626
Romania,ROU,2010,2.51127
Romania,ROU,2011,3.25965
Romania,ROU,2012,4.50435
Romania,ROU,2013,5.26795
Romania,ROU,2014,5.65912
Romania,ROU,2015,5.9632
Romania,ROU,2016,6.34328
Romania,ROU,2017,6.77893
Romania,ROU,2018,6.96746
Romania,ROU,2019,5.85461
Romania,ROU,2020,5.80564
Romania,ROU,2021,6.12854
Romania,ROU,2022,5.70327
Russia,RUS,1998,0.57546
Russia,RUS,1999,0.53397
Russia,RUS,2000,0.50006
Russia,RUS,2001,0.45727
Russia,RUS,2002,0.44723
Russia,RUS,2003,0.42387
Russia,RUS,2004,0.41736
Russia,RUS,2005,0.40889
Russia,RUS,2006,0.42865
Russia,RUS,2007,0.43847
Russia,RUS,2008,0.47208
Russia,RUS,2009,0.50539
Russia,RUS,2011,0.59768
Russia,RUS,2012,0.63727
Russia,RUS,2013,0.68336
Russia,RUS,2014,0.79947
Russia,RUS,2015,0.87086
Russia,RUS,2016,0.92698
Russia,RUS,2017,0.9703
Russia,RUS,2018,0.99698
Russia,RUS,2019,0.92978
Russia,RUS,2020,1.42979
Russia,RUS,2021,1.55216
Russia,RUS,2022,1.58567
Rwanda,RWA,1999,54.35012
Rwanda,RWA,2000,35.36716
Rwanda,RWA,2001,27.37549
Rwanda,RWA,2002,24.70148
Rwanda,RWA,2003,17.84477
Rwanda,RWA,2004,13.92919
Rwanda,RWA,2005,13.00337
Rwanda,RWA,2006,10.4388
Rwanda,RWA,2007,9.71942
Rwanda,RWA,2008,9.54333
Rwanda,RWA,2009,8.50897
Rwanda,RWA,2010,7.93443
Rwanda,RWA,2011,7.6788
Rwanda,RWA,2012,8.62239
Rwanda,RWA,2013,8.64848
Rwanda,RWA,2014,8.09144
Rwanda,RWA,2015,6.38688
Rwanda,RWA,2016,5.69404
Rwanda,RWA,2017,5.89757
Rwanda,RWA,2018,6.65793
Rwanda,RWA,2019,7.76692
Rwanda,RWA,2020,6.98985
Rwanda,RWA,2022,7.16524
Saint Kitts and Nevis,KNA,2008,58.87854
Saint Kitts and Nevis,KNA,2014,12.00109
Saint Kitts and Nevis,KNA,2015,13.09456
Saint Lucia,LCA,2004,47.97593
Saint Lucia,LCA,2005,51.46696
Saint Lucia,LCA,2006,66.47471
Saint Lucia,LCA,2007,88.43446
Saint Lucia,LCA,2008,46.72746
Saint Lucia,LCA,2009,44.77453
Saint Lucia,LCA,2010,61.38654
Saint Lucia,LCA,2011,45.53289
Saint Lucia,LCA,2012,66.79606
Saint Lucia,LCA,2013,41.03955
Saint Lucia,LCA,2014,32.87712
Saint Lucia,LCA,2015,30.4622
Saint Lucia,LCA,2016,26.84055
Saint Lucia,LCA,2017,25.84867
Saint Lucia,LCA,2018,38.24448
Saint Lucia,LCA,2019,35.07197
Saint Lucia,LCA,2020,34.43268
Saint Lucia,LCA,2022,33.48496
Saint Vincent and the Grenadines,VCT,2014,33.40043
Saint Vincent and the Grenadines,VCT,2015,33.06832
Samoa,WSM,1998,65.58704
Samoa,WSM,1999,52.43185
Samoa,WSM,2000,83.10974
Samoa,WSM,2017,42.44401
Samoa,WSM,2018,41.84579
Samoa,WSM,2019,42.92948
Samoa,WSM,2020,32.7114
Samoa,WSM,2021,31.36785
Samoa,WSM,2022,31.22322
San Marino,SMR,2000,75.05308
San Marino,SMR,2008,85.62971
San Marino,SMR,2010,85.78898
San Marino,SMR,2011,89.05726
San Marino,SMR,2012,143.7389
San Marino,SMR,2018,128.50998
San Marino,SMR,2019,1125.6918
San Marino,SMR,2020,119.21884
San Marino,SMR,2021,52.33946
San Marino,SMR,2022,53.13404
Sao Tome and Principe,STP,2009,106.13809
Sao Tome and Principe,STP,2010,75.70293
Sao Tome and Principe,STP,2012,37.73604
Sao Tome and Principe,STP,2014,39.55267
Sao Tome and Principe,STP,2015,27.47175
Saudi Arabia,SAU,1998,3.42138
Saudi Arabia,SAU,1999,2.82191
Saudi Arabia,SAU,2000,2.68288
Saudi Arabia,SAU,2001,2.75901
Saudi Arabia,SAU,2002,2.78938
Saudi Arabia,SAU,2003,2.28821
Saudi Arabia,SAU,2004,2.09076
Saudi Arabia,SAU,2005,2.10805
Saudi Arabia,SAU,2006,2.20631
Saudi Arabia,SAU,2007,2.82823
Saudi Arabia,SAU,2008,3.51551
Saudi Arabia,SAU,2009,4.17386
Saudi Arabia,SAU,2010,5.21329
Saudi Arabia,SAU,2011,5.58454
Saudi Arabia,SAU,2012,5.5282
Saudi Arabia,SAU,2013,5.52857
Saudi Arabia,SAU,2014,5.62678
Saudi Arabia,SAU,2015,5.64606
Saudi Arabia,SAU,2016,5.5631
Saudi Arabia,SAU,2017,5.01297
Saudi Arabia,SAU,2018,4.77821
Saudi Arabia,SAU,2019,4.05935
Saudi Arabia,SAU,2020,3.68145
Saudi Arabia,SAU,2021,3.1723
Saudi Arabia,SAU,2022,2.8158
Senegal,SEN,1999,19.45535
Senegal,SEN,2004,21.17026
Senegal,SEN,2005,19.7433
Senegal,SEN,2006,19.62909
Senegal,SEN,2007,17.17761
Senegal,SEN,2008,13.65933
Senegal,SEN,2009,12.9754
Senegal,SEN,2010,13.71524
Senegal,SEN,2011,10.17832
Senegal,SEN,2012,9.68383
Senegal,SEN,2013,8.42926
Senegal,SEN,2014,8.53748
Senegal,SEN,2015,8.56737
Senegal,SEN,2016,8.36793
Senegal,SEN,2017,7.91446
Senegal,SEN,2018,7.53635
Senegal,SEN,2019,7.73429
Senegal,SEN,2020,7.63675
Senegal,SEN,2021,7.25897
Senegal,SEN,2022,6.92088
Serbia,SRB,2001,5.27378
Serbia,SRB,2002,5.8447
Serbia,SRB,2003,5.00848
Serbia,SRB,2004,4.15618
Serbia,SRB,2005,4.28189
Serbia,SRB,2006,4.59752
Serbia,SRB,2007,4.87118
Serbia,SRB,2008,4.77851
Serbia,SRB,2009,5.18879
Serbia,SRB,2010,5.45645
Serbia,SRB,2011,5.74501
Serbia,SRB,2012,5.37849
Serbia,SRB,2013,5.30109
Serbia,SRB,2014,5.79475
Serbia,SRB,2015,5.71931
Serbia,SRB,2016,5.97353
Serbia,SRB,2017,6.18554
Serbia,SRB,2018,6.12462
Serbia,SRB,2019,5.48474
Serbia,SRB,2020,6.3259
Serbia,SRB,2021,6.3592
Serbia,SRB,2022,5.98462
Seychelles,SYC,2011,219.6027
Seychelles,SYC,2012,478.2225
Seychelles,SYC,2013,198.5907
Seychelles,SYC,2014,93.42748
Seychelles,SYC,2015,40.18973
Seychelles,SYC,2016,41.27001
Seychelles,SYC,2017,36.97549
Seychelles,SYC,2018,49.25873
Seychelles,SYC,2019,49.71647
Seychelles,SYC,2020,68.68459
Seychelles,SYC,2021,54.53021
Seychelles,SYC,2022,54.53055
Sierra Leone,SLE,2000,14.35875
Sierra Leone,SLE,2001,10.23832
Sierra Leone,SLE,2002,9.90187
Singapore,SGP,2007,10.48252
Singapore,SGP,2008,9.5402
Singapore,SGP,2009,9.42419
Singapore,SGP,2010,8.76097
Singapore,SGP,2011,8.72015
Singapore,SGP,2012,8.60988
Sint Maarten (Dutch part),SXM,2012,4.69588
Sint Maarten (Dutch part),SXM,2014,50.40128
Sint Maarten (Dutch part),SXM,2015,48.93399
Sint Maarten (Dutch part),SXM,2017,46.57071
Sint Maarten (Dutch part),SXM,2022,75.86443
Slovakia,SVK,1998,3.77093
Slovakia,SVK,1999,3.64891
Slovakia,SVK,2000,4.25348
Slovakia,SVK,2001,6.13219
Slovakia,SVK,2002,7.16377
Slovakia,SVK,2003,8.75814
Slovakia,SVK,2004,8.86781
Slovakia,SVK,2005,9.68815
Slovakia,SVK,2006,11.01131
Slovakia,SVK,2007,10.9245
Slovakia,SVK,2008,11.37807
Slovakia,SVK,2009,11.94685
Slovakia,SVK,2010,13.05055
Slovakia,SVK,2011,14.51882
Slovakia,SVK,2012,14.91381
Slovakia,SVK,2013,15.84792
Slovakia,SVK,2014,16.203
Slovakia,SVK,2015,17.09155
Slovakia,SVK,2016,19.11005
Slovakia,SVK,2017,20.79802
Slovakia,SVK,2018,21.77225
Slovakia,SVK,2019,15.70882
Slovakia,SVK,2020,22.3736
Slovakia,SVK,2021,22.09701
Slovakia,SVK,2022,21.60162
Slovenia,SVN,1998,2.24584
Slovenia,SVN,1999,1.9589
Slovenia,SVN,2000,6.5781
Slovenia,SVN,2001,4.08729
Slovenia,SVN,2002,1.93093
Slovenia,SVN,2003,2.06132
Slovenia,SVN,2004,2.11023
Slovenia,SVN,2005,2.08542
Slovenia,SVN,2006,2.03264
Slovenia,SVN,2007,1.968
Slovenia,SVN,2008,1.97471
Slovenia,SVN,2009,2.1095
Slovenia,SVN,2010,2.12841
Slovenia,SVN,2011,2.40246
Slovenia,SVN,2012,2.3811
Slovenia,SVN,2013,2.67739
Slovenia,SVN,2014,2.76511
Slovenia,SVN,2015,3.18732
Slovenia,SVN,2016,3.58224
Slovenia,SVN,2017,4.17826
Slovenia,SVN,2018,4.17861
Slovenia,SVN,2019,5.98639
Slovenia,SVN,2020,4.23518
Slovenia,SVN,2021,3.69126
Slovenia,SVN,2022,3.72018
South Africa,ZAF,2012,0.65344
South Africa,ZAF,2013,0.68661
South Africa,ZAF,2014,0.80797
South Africa,ZAF,2015,0.86727
South Africa,ZAF,2016,0.96364
South Africa,ZAF,2017,0.96593
South Africa,ZAF,2018,1.02249
South Africa,ZAF,2019,1.07923
South Africa,ZAF,2020,1.12771
South Africa,ZAF,2021,1.09287
South Africa,ZAF,2022,1.03503
South Asia (WB),,1997,1.33359
South Asia (WB),,1998,1.15452
South Asia (WB),,1999,1.03469
South Asia (WB),,2000,1.0081
South Asia (WB),,2001,1.14795
South Asia (WB),,2002,1.30369
South Asia (WB),,2003,1.39963
South Asia (WB),,2004,1.44982
South Asia (WB),,2005,1.5261
South Asia (WB),,2006,1.43323
South Asia (WB),,2007,1.40038
South Asia (WB),,2008,1.38131
South Asia (WB),,2009,1.41767
South Asia (WB),,2010,1.30868
South Asia (WB),,2011,1.05037
South Asia (WB),,2012,0.94451
South Asia (WB),,2013,1.01822
South Asia (WB),,2014,1.11232
South Asia (WB),,2015,1.2073
South Asia (WB),,2016,1.38795
South Asia (WB),,2017,1.47758
South Asia (WB),,2018,1.56374
South Asia (WB),,2019,1.7113
South Asia (WB),,2020,1.84175
South Asia (WB),,2021,1.71243
South Asia (WB),,2022,1.95703
South Korea,KOR,1998,2.35265
South Korea,KOR,1999,2.35226
South Korea,KOR,2000,2.31302
South Korea,KOR,2001,2.43855
South Korea,KOR,2002,2.58961
South Korea,KOR,2003,2.7136
South Korea,KOR,2004,2.77147
South Korea,KOR,2005,2.9291
South Korea,KOR,2006,3.10856
South Korea,KOR,2007,3.30612
South Korea,KOR,2008,3.47711
South Korea,KOR,2009,3.68668
South Korea,KOR,2010,3.61521
South Korea,KOR,2011,3.49974
South Korea,KOR,2012,3.36197
South Korea,KOR,2013,3.40696
South Korea,KOR,2014,3.31839
South Korea,KOR,2015,3.30052
South Korea,KOR,2016,3.2918
South Korea,KOR,2017,3.36239
South Korea,KOR,2018,3.29793
South Korea,KOR,2019,3.34623
South Korea,KOR,2020,3.41028
South Korea,KOR,2021,3.0659
South Korea,KOR,2022,3.09755
Spain,ESP,1998,1.45206
Spain,ESP,1999,1.46543
Spain,ESP,2000,1.49614
Spain,ESP,2001,1.49736
Spain,ESP,2002,1.47787
Spain,ESP,2003,1.50745
Spain,ESP,2004,1.34859
Spain,ESP,2005,1.36556
Spain,ESP,2006,1.37791
Spain,ESP,2007,1.42702
Spain,ESP,2008,1.30828
Spain,ESP,2009,1.33351
Spain,ESP,2010,1.34883
Spain,ESP,2011,1.4243
Spain,ESP,2012,1.56379
Spain,ESP,2013,1.52896
Spain,ESP,2014,1.66631
Spain,ESP,2015,1.78362
Spain,ESP,2016,1.93815
Spain,ESP,2017,2.07083
Spain,ESP,2018,2.06305
Spain,ESP,2019,2.06611
Spain,ESP,2020,2.20567
Spain,ESP,2021,2.08594
Spain,ESP,2022,2.20147
Sri Lanka,LKA,2010,6.32947
