Entity,Code,Year,"Inbound mobility rate, both sexes"
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Seychelles,SYC,2022,0
Seychelles,SYC,2023,0
Singapore,SGP,2008,20.33942
Singapore,SGP,2009,22.78
Singapore,SGP,2010,20.2266
Singapore,SGP,2011,21.74497
Singapore,SGP,2012,19.16522
Sint Maarten (Dutch part),SXM,2012,38.28571
Sint Maarten (Dutch part),SXM,2014,43.25843
Sint Maarten (Dutch part),SXM,2015,36.08247
Sint Maarten (Dutch part),SXM,2017,3.9823
Slovakia,SVK,2000,1.15514
Slovakia,SVK,2001,1.17435
Slovakia,SVK,2002,1.07963
Slovakia,SVK,2003,1.04435
Slovakia,SVK,2004,0.94008
Slovakia,SVK,2005,0.88579
Slovakia,SVK,2006,0.81488
Slovakia,SVK,2007,0.87221
Slovakia,SVK,2008,2.26471
Slovakia,SVK,2009,2.68557
Slovakia,SVK,2010,3.38811
Slovakia,SVK,2011,3.86558
Slovakia,SVK,2012,4.09489
Slovakia,SVK,2013,4.85962
Slovakia,SVK,2014,5.61374
Slovakia,SVK,2015,5.89837
Slovakia,SVK,2016,6.02104
Slovakia,SVK,2017,6.89788
Slovakia,SVK,2018,8.02855
Slovakia,SVK,2019,9.04062
Slovakia,SVK,2020,10.29861
Slovakia,SVK,2021,10.97225
Slovakia,SVK,2022,11.90564
Slovakia,SVK,2023,15.22041
Slovenia,SVN,1999,0.82653
Slovenia,SVN,2000,0.92822
Slovenia,SVN,2001,0.94432
Slovenia,SVN,2002,0.95853
Slovenia,SVN,2003,0.94916
Slovenia,SVN,2004,0.85061
Slovenia,SVN,2005,0.96946
Slovenia,SVN,2006,0.94866
Slovenia,SVN,2007,1.03067
Slovenia,SVN,2008,1.17892
Slovenia,SVN,2009,1.77549
Slovenia,SVN,2010,1.6836
Slovenia,SVN,2011,1.84442
Slovenia,SVN,2012,2.26628
Slovenia,SVN,2013,2.62318
Slovenia,SVN,2014,2.74657
Slovenia,SVN,2015,2.74949
Slovenia,SVN,2016,3.31073
Slovenia,SVN,2017,3.8845
Slovenia,SVN,2018,4.4686
Slovenia,SVN,2019,6.67316
Slovenia,SVN,2020,7.78595
Slovenia,SVN,2021,9.19897
Slovenia,SVN,2022,9.45848
Slovenia,SVN,2023,10.62548
Solomon Islands,SLB,1999,0
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
South Africa,ZAF,2012,4.19401
South Africa,ZAF,2013,4.08954
South Africa,ZAF,2014,4.18186
South Africa,ZAF,2015,4.12091
South Africa,ZAF,2016,4.28452
South Africa,ZAF,2017,4.06212
South Africa,ZAF,2018,3.58899
South Africa,ZAF,2019,3.47196
South Africa,ZAF,2020,3.04421
South Africa,ZAF,2021,2.92272
South Africa,ZAF,2022,2.50176
South Asia (WB),WB_SA,1999,0.08665
South Asia (WB),WB_SA,2000,0.07678
South Asia (WB),WB_SA,2001,0.0796
South Asia (WB),WB_SA,2002,0.07747
South Asia (WB),WB_SA,2003,0.06992
South Asia (WB),WB_SA,2004,0.06757
South Asia (WB),WB_SA,2005,0.09321
South Asia (WB),WB_SA,2006,0.09355
South Asia (WB),WB_SA,2007,0.09696
South Asia (WB),WB_SA,2008,0.10312
South Asia (WB),WB_SA,2009,0.11208
South Asia (WB),WB_SA,2010,0.11348
South Asia (WB),WB_SA,2011,0.10143
South Asia (WB),WB_SA,2012,0.0977
South Asia (WB),WB_SA,2013,0.11894
South Asia (WB),WB_SA,2014,0.12571
South Asia (WB),WB_SA,2015,0.12799
South Asia (WB),WB_SA,2016,0.13526
South Asia (WB),WB_SA,2017,0.13722
South Asia (WB),WB_SA,2018,0.13199
South Asia (WB),WB_SA,2019,0.12984
South Asia (WB),WB_SA,2020,0.13069
South Asia (WB),WB_SA,2021,0.12062
South Asia (WB),WB_SA,2022,0.11478
South Korea,KOR,1998,0.09627
South Korea,KOR,1999,0.1011
South Korea,KOR,2000,0.1123
South Korea,KOR,2001,0.12301
South Korea,KOR,2002,0.15439
South Korea,KOR,2003,0.24331
South Korea,KOR,2004,0.33421
South Korea,KOR,2005,0.48274
South Korea,KOR,2006,0.69475
South Korea,KOR,2007,0.99555
South Korea,KOR,2008,1.25837
South Korea,KOR,2009,1.55411
South Korea,KOR,2010,1.81049
South Korea,KOR,2011,1.86754
South Korea,KOR,2012,1.77178
South Korea,KOR,2013,1.66163
South Korea,KOR,2014,1.58066
South Korea,KOR,2015,1.66886
South Korea,KOR,2016,1.93138
South Korea,KOR,2017,2.25724
South Korea,KOR,2018,2.7482
South Korea,KOR,2019,3.2563
South Korea,KOR,2020,3.72612
South Korea,KOR,2021,4.07548
South Korea,KOR,2022,4.36246
Spain,ESP,1999,1.84433
Spain,ESP,2000,2.22467
Spain,ESP,2001,2.17853
Spain,ESP,2002,2.44767
Spain,ESP,2003,2.9142
Spain,ESP,2004,0.81798
Spain,ESP,2005,0.97687
Spain,ESP,2006,1.01752
Spain,ESP,2007,1.81609
Spain,ESP,2008,2.11823
Spain,ESP,2009,2.69414
Spain,ESP,2010,2.98131
Spain,ESP,2011,3.21131
Spain,ESP,2012,2.83641
Spain,ESP,2013,2.86182
Spain,ESP,2016,2.53146
Spain,ESP,2017,3.2299
Spain,ESP,2018,3.45604
Spain,ESP,2019,3.69783
Spain,ESP,2020,3.83479
Spain,ESP,2021,3.57628
Spain,ESP,2022,3.9706
Spain,ESP,2023,4.30726
Sri Lanka,LKA,2011,0.17953
Sri Lanka,LKA,2012,0.13818
Sri Lanka,LKA,2013,0.27403
Sri Lanka,LKA,2014,0.29568
Sri Lanka,LKA,2015,0.32013
Sri Lanka,LKA,2016,0.43615
Sri Lanka,LKA,2017,0.45199
Sri Lanka,LKA,2018,0.4395
Sri Lanka,LKA,2019,0.46921
Sri Lanka,LKA,2020,0.38669
Sri Lanka,LKA,2021,0.35569
Sri Lanka,LKA,2023,0.49495
Sub-Saharan Africa (SDG),,1998,3.04003
Sub-Saharan Africa (SDG),,1999,3.71801
Sub-Saharan Africa (SDG),,2004,2.69782
Sub-Saharan Africa (SDG),,2005,2.50549
Sub-Saharan Africa (SDG),,2006,2.48428
Sub-Saharan Africa (SDG),,2007,2.50336
Sub-Saharan Africa (SDG),,2008,2.55214
Sub-Saharan Africa (SDG),,2009,2.33876
Sub-Saharan Africa (SDG),,2010,2.38011
Sub-Saharan Africa (SDG),,2011,2.40272
Sub-Saharan Africa (SDG),,2012,2.12673
Sub-Saharan Africa (SDG),,2013,2.14232
Sub-Saharan Africa (SDG),,2014,2.1484
Sub-Saharan Africa (SDG),,2015,2.16719
Sub-Saharan Africa (SDG),,2016,2.03143
Sub-Saharan Africa (SDG),,2017,1.9802
Sub-Saharan Africa (SDG),,2018,1.95916
Sub-Saharan Africa (SDG),,2019,1.94395
Sub-Saharan Africa (SDG),,2020,1.82536
Sub-Saharan Africa (SDG),,2021,1.76545
Sub-Saharan Africa (WB),WB_SSA,2007,2.29342
Sub-Saharan Africa (WB),WB_SSA,2008,2.32835
Sub-Saharan Africa (WB),WB_SSA,2009,2.14177
Sub-Saharan Africa (WB),WB_SSA,2010,2.18747
Sub-Saharan Africa (WB),WB_SSA,2011,2.22058
Sub-Saharan Africa (WB),WB_SSA,2012,1.96816
Sub-Saharan Africa (WB),WB_SSA,2013,1.96839
Sub-Saharan Africa (WB),WB_SSA,2014,1.98345
Sub-Saharan Africa (WB),WB_SSA,2015,2.00174
Sub-Saharan Africa (WB),WB_SSA,2016,1.87687
Sub-Saharan Africa (WB),WB_SSA,2017,1.83131
Sub-Saharan Africa (WB),WB_SSA,2018,1.81275
Sub-Saharan Africa (WB),WB_SSA,2019,1.80272
Sub-Saharan Africa (WB),WB_SSA,2020,1.69508
Sub-Saharan Africa (WB),WB_SSA,2021,1.6414
Suriname,SUR,2021,0
Sweden,SWE,1999,7.28447
Sweden,SWE,2000,7.36513
Sweden,SWE,2001,7.34708
Sweden,SWE,2002,7.48699
Sweden,SWE,2003,7.83033
Sweden,SWE,2004,4.01585
Sweden,SWE,2005,4.67891
Sweden,SWE,2006,5.04361
Sweden,SWE,2007,5.35037
Sweden,SWE,2008,5.5675
Sweden,SWE,2009,6.39879
Sweden,SWE,2010,6.93017
Sweden,SWE,2011,7.8791
Sweden,SWE,2012,6.31529
Sweden,SWE,2013,5.82612
Sweden,SWE,2014,5.90554
Sweden,SWE,2015,6.22368
Sweden,SWE,2016,6.57668
Sweden,SWE,2017,6.74252
Sweden,SWE,2018,7.17108
Sweden,SWE,2019,7.15165
Sweden,SWE,2020,7.04267
Sweden,SWE,2021,6.64057
Sweden,SWE,2022,7.00408
Sweden,SWE,2023,7.28443
Switzerland,CHE,1999,16.15065
Switzerland,CHE,2000,16.57519
Switzerland,CHE,2001,16.99485
Switzerland,CHE,2002,17.22727
Switzerland,CHE,2003,17.663
Switzerland,CHE,2004,18.22176
Switzerland,CHE,2005,18.424
Switzerland,CHE,2006,17.89277
Switzerland,CHE,2007,17.97975
Switzerland,CHE,2008,14.12489
Switzerland,CHE,2009,14.92454
Switzerland,CHE,2010,15.36163
Switzerland,CHE,2011,16.22183
Switzerland,CHE,2012,16.49572
Switzerland,CHE,2013,16.84654
Switzerland,CHE,2014,17.10329
Switzerland,CHE,2015,17.18152
Switzerland,CHE,2016,17.58807
Switzerland,CHE,2017,17.75276
Switzerland,CHE,2018,17.69527
Switzerland,CHE,2019,17.7987
Switzerland,CHE,2020,18.14267
Switzerland,CHE,2021,18.43131
Switzerland,CHE,2022,19.1284
Switzerland,CHE,2023,19.71877
Tajikistan,TJK,1999,5.20199
Tajikistan,TJK,2000,4.6053
Tajikistan,TJK,2001,2.48087
Tajikistan,TJK,2002,3.58729
Tajikistan,TJK,2003,1.80111
Tajikistan,TJK,2004,1.60654
Tajikistan,TJK,2005,0.67236
Tajikistan,TJK,2006,0.64491
Tajikistan,TJK,2007,1.57418
Tajikistan,TJK,2008,1.58425
Tajikistan,TJK,2009,1.67755
Tajikistan,TJK,2010,1.72716
Tajikistan,TJK,2011,1.81853
Tajikistan,TJK,2012,1.60042
Tajikistan,TJK,2013,0.85574
Tajikistan,TJK,2014,0.55362
Tajikistan,TJK,2015,0.8302
Tajikistan,TJK,2016,0.63215
Tajikistan,TJK,2017,0.84317
Tanzania,TZA,2003,1.2754
Tanzania,TZA,2004,0.64031
Tanzania,TZA,2021,0.44915
Tanzania,TZA,2022,0.40721
Tanzania,TZA,2024,0.41968
Thailand,THA,1999,0.10374
Thailand,THA,2001,0.11967
Thailand,THA,2002,0.18985
Thailand,THA,2004,0.18521
Thailand,THA,2005,0.18371
Thailand,THA,2006,0.23951
Thailand,THA,2007,0.34087
Thailand,THA,2008,0.44917
Thailand,THA,2009,0.67684
Thailand,THA,2010,0.78514
Thailand,THA,2011,0.80706
Thailand,THA,2012,0.8356
Thailand,THA,2016,1.30961
Thailand,THA,2020,1.23936
Thailand,THA,2022,1.35277
Thailand,THA,2023,1.44458
Thailand,THA,2024,2.02574
Togo,TGO,2007,1.41222
Tokelau,TKL,1998,0
Tokelau,TKL,1999,0
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2020,0
Tonga,TON,2020,0.44819
Trinidad and Tobago,TTO,1999,13.25938
Trinidad and Tobago,TTO,2000,16.31123
Trinidad and Tobago,TTO,2001,14.05851
Trinidad and Tobago,TTO,2002,10.1778
Trinidad and Tobago,TTO,2004,5.78473
Tunisia,TUN,1999,1.75284
Tunisia,TUN,2000,1.53074
Tunisia,TUN,2001,1.22235
Tunisia,TUN,2002,1.09737
Tunisia,TUN,2003,0.83175
Tunisia,TUN,2004,0.77337
Tunisia,TUN,2008,0.69497
Tunisia,TUN,2009,0.65138
Tunisia,TUN,2010,0.59531
Tunisia,TUN,2011,0.56143
Tunisia,TUN,2012,0.53191
Tunisia,TUN,2013,1.84829
Tunisia,TUN,2015,1.99675
Tunisia,TUN,2016,2.11691
Tunisia,TUN,2017,2.25723
Tunisia,TUN,2018,2.21662
Tunisia,TUN,2020,3.09438
Tunisia,TUN,2021,3.08287
Tunisia,TUN,2022,2.89277
Tunisia,TUN,2023,3.1041
Turkey,TUR,1998,1.3239
Turkey,TUR,1999,1.25189
Turkey,TUR,2001,1.03622
Turkey,TUR,2002,0.9731
Turkey,TUR,2003,0.66349
Turkey,TUR,2004,0.7755
Turkey,TUR,2005,0.86244
Turkey,TUR,2006,0.81433
Turkey,TUR,2007,0.78483
Turkey,TUR,2008,0.79834
Turkey,TUR,2009,0.74883
Turkey,TUR,2010,0.73209
Turkey,TUR,2011,0.81523
Turkey,TUR,2012,0.8864
Turkey,TUR,2013,1.09305
Turkey,TUR,2014,0.88045
Turkey,TUR,2015,1.19049
Turkey,TUR,2016,1.31411
Turkey,TUR,2017,1.50127
Turkey,TUR,2018,1.65518
Turkey,TUR,2019,1.98711
Turkey,TUR,2020,2.32003
Turkey,TUR,2021,2.7057
Turkey,TUR,2022,2.94116
Turkmenistan,TKM,2014,0.1959
Turkmenistan,TKM,2019,0.26559
Turkmenistan,TKM,2020,0.21412
Turkmenistan,TKM,2021,0.15539
Turkmenistan,TKM,2022,0.07781
Turkmenistan,TKM,2023,0.05504
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2022,41.30926
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Uganda,UGA,2011,10.73262
Ukraine,UKR,1999,1.05423
Ukraine,UKR,2001,0.66026
Ukraine,UKR,2002,0.80621
Ukraine,UKR,2003,0.7913
Ukraine,UKR,2004,0.63373
Ukraine,UKR,2005,0.8929
Ukraine,UKR,2006,0.97152
Ukraine,UKR,2007,1.05042
Ukraine,UKR,2008,1.14383
Ukraine,UKR,2009,1.27845
Ukraine,UKR,2010,1.42975
Ukraine,UKR,2011,1.51102
Ukraine,UKR,2012,1.82389
Ukraine,UKR,2013,2.25273
Ukraine,UKR,2014,2.79759
Ukraine,UKR,2015,3.24194
Ukraine,UKR,2016,3.20431
Ukraine,UKR,2017,3.1649
Ukraine,UKR,2018,3.07388
Ukraine,UKR,2019,3.45495
Ukraine,UKR,2020,3.99623
Ukraine,UKR,2021,4.90321
Ukraine,UKR,2023,3.52958
United Arab Emirates,ARE,2018,72.58899
United Arab Emirates,ARE,2019,72.78183
United Arab Emirates,ARE,2020,71.97245
United Arab Emirates,ARE,2021,71.31718
United Arab Emirates,ARE,2022,70.20426
United Arab Emirates,ARE,2023,69.72593
United Kingdom,GBR,1998,10.81054
United Kingdom,GBR,1999,11.17465
United Kingdom,GBR,2000,11.01387
United Kingdom,GBR,2001,10.91843
United Kingdom,GBR,2002,10.14304
United Kingdom,GBR,2003,11.1561
United Kingdom,GBR,2004,13.35101
United Kingdom,GBR,2005,13.91883
United Kingdom,GBR,2006,14.12938
United Kingdom,GBR,2007,14.87505
United Kingdom,GBR,2008,14.67233
United Kingdom,GBR,2009,15.27677
United Kingdom,GBR,2010,15.72921
United Kingdom,GBR,2011,16.84985
United Kingdom,GBR,2012,17.13637
United Kingdom,GBR,2013,17.46263
United Kingdom,GBR,2014,18.22084
United Kingdom,GBR,2015,18.48803
United Kingdom,GBR,2016,18.09595
United Kingdom,GBR,2017,17.91753
United Kingdom,GBR,2018,18.32441
United Kingdom,GBR,2019,18.67706
United Kingdom,GBR,2020,20.14796
United Kingdom,GBR,2021,20.0604
United Kingdom,GBR,2022,21.57227
United States,USA,1998,3.24289
United States,USA,1999,3.28218
United States,USA,2005,3.4949
United States,USA,2013,3.92751
United States,USA,2014,4.27601
United States,USA,2015,4.64501
United States,USA,2016,5.03627
United States,USA,2017,5.17971
United States,USA,2018,5.21231
United States,USA,2019,5.18887
United States,USA,2020,5.10463
United States,USA,2021,4.58827
United States,USA,2022,4.89121
United States,USA,2023,5.30154
United States Virgin Islands,VIR,2007,0
Upper-middle-income countries,OWID_UMC,1998,0.73257
Upper-middle-income countries,OWID_UMC,1999,0.75122
Upper-middle-income countries,OWID_UMC,2000,0.76457
Upper-middle-income countries,OWID_UMC,2001,0.66734
Upper-middle-income countries,OWID_UMC,2002,0.67002
Upper-middle-income countries,OWID_UMC,2003,0.61662
Upper-middle-income countries,OWID_UMC,2004,0.55829
Upper-middle-income countries,OWID_UMC,2005,0.55882
Upper-middle-income countries,OWID_UMC,2006,0.55509
Upper-middle-income countries,OWID_UMC,2007,0.60005
Upper-middle-income countries,OWID_UMC,2008,0.63968
Upper-middle-income countries,OWID_UMC,2009,0.66759
Upper-middle-income countries,OWID_UMC,2010,0.68808
Upper-middle-income countries,OWID_UMC,2011,0.69815
Upper-middle-income countries,OWID_UMC,2012,0.65824
Upper-middle-income countries,OWID_UMC,2013,0.70863
Upper-middle-income countries,OWID_UMC,2014,0.69601
Upper-middle-income countries,OWID_UMC,2015,0.73911
Upper-middle-income countries,OWID_UMC,2016,0.78752
Upper-middle-income countries,OWID_UMC,2017,0.82595
Upper-middle-income countries,OWID_UMC,2018,0.84289
Upper-middle-income countries,OWID_UMC,2019,0.91165
Upper-middle-income countries,OWID_UMC,2020,0.9721
Upper-middle-income countries,OWID_UMC,2021,0.98171
Upper-middle-income countries,OWID_UMC,2022,1.0163
Uruguay,URY,2020,2.14326
Uruguay,URY,2021,2.33586
Uruguay,URY,2022,2.26072
Uzbekistan,UZB,2006,0.0527
Uzbekistan,UZB,2007,0.08595
Uzbekistan,UZB,2008,0.10434
Uzbekistan,UZB,2009,0.12667
Uzbekistan,UZB,2010,0.14972
Uzbekistan,UZB,2011,0.13625
Uzbekistan,UZB,2012,0.18521
Uzbekistan,UZB,2013,0.22073
Uzbekistan,UZB,2014,0.26262
Uzbekistan,UZB,2015,0.29043
Uzbekistan,UZB,2016,0.27251
Uzbekistan,UZB,2017,0.21425
Uzbekistan,UZB,2018,0.23362
Uzbekistan,UZB,2021,0.73478
Venezuela,VEN,2002,0.02253
Venezuela,VEN,2004,0.23548
Venezuela,VEN,2008,0.09069
Vietnam,VNM,1999,0.06283
Vietnam,VNM,2000,0.08495
Vietnam,VNM,2001,0.08822
Vietnam,VNM,2002,0.11929
Vietnam,VNM,2003,0.12635
Vietnam,VNM,2005,0.15156
Vietnam,VNM,2007,0.20345
Vietnam,VNM,2008,0.20316
Vietnam,VNM,2009,0.2371
Vietnam,VNM,2010,0.16135
Vietnam,VNM,2011,0.16672
Vietnam,VNM,2012,0.17672
Vietnam,VNM,2013,0.16035
Vietnam,VNM,2014,0.09435
Vietnam,VNM,2015,0.11651
Vietnam,VNM,2016,0.24374
Vietnam,VNM,2019,0.36872
Vietnam,VNM,2021,0.31527
Vietnam,VNM,2022,0.26756
World,OWID_WRL,1997,2.27555
World,OWID_WRL,1998,2.19237
World,OWID_WRL,1999,2.14267
World,OWID_WRL,2000,2.10383
World,OWID_WRL,2001,2.0774
World,OWID_WRL,2002,2.10384
World,OWID_WRL,2003,2.10522
World,OWID_WRL,2004,2.01023
World,OWID_WRL,2005,2.00804
World,OWID_WRL,2006,1.95716
World,OWID_WRL,2007,1.98384
World,OWID_WRL,2008,2.01405
World,OWID_WRL,2009,2.0469
World,OWID_WRL,2010,2.08783
World,OWID_WRL,2011,2.09893
World,OWID_WRL,2012,2.07318
World,OWID_WRL,2013,2.12586
World,OWID_WRL,2014,2.12477
World,OWID_WRL,2015,2.20566
World,OWID_WRL,2016,2.31801
World,OWID_WRL,2017,2.42635
World,OWID_WRL,2018,2.53607
World,OWID_WRL,2019,2.63885
World,OWID_WRL,2020,2.7495
World,OWID_WRL,2021,2.59802
World,OWID_WRL,2022,2.67923
Yemen,YEM,2007,2.71045
Yemen,YEM,2011,4.2591
Zimbabwe,ZWE,2010,0.93435
Zimbabwe,ZWE,2011,0.69465
Zimbabwe,ZWE,2012,0.37442
Zimbabwe,ZWE,2015,0.4669
